"Time (CET)","Greece (GR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Greece (GR) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","300"
"01.01.2018 01:00 - 01.01.2018 02:00","0","294"
"01.01.2018 02:00 - 01.01.2018 03:00","0","274"
"01.01.2018 03:00 - 01.01.2018 04:00","0","260"
"01.01.2018 04:00 - 01.01.2018 05:00","0","264"
"01.01.2018 05:00 - 01.01.2018 06:00","0","245"
"01.01.2018 06:00 - 01.01.2018 07:00","0","239"
"01.01.2018 07:00 - 01.01.2018 08:00","0","244"
"01.01.2018 08:00 - 01.01.2018 09:00","0","271"
"01.01.2018 09:00 - 01.01.2018 10:00","0","263"
"01.01.2018 10:00 - 01.01.2018 11:00","0","307"
"01.01.2018 11:00 - 01.01.2018 12:00","0","333"
"01.01.2018 12:00 - 01.01.2018 13:00","0","338"
"01.01.2018 13:00 - 01.01.2018 14:00","0","301"
"01.01.2018 14:00 - 01.01.2018 15:00","0","356"
"01.01.2018 15:00 - 01.01.2018 16:00","0","326"
"01.01.2018 16:00 - 01.01.2018 17:00","0","348"
"01.01.2018 17:00 - 01.01.2018 18:00","0","359"
"01.01.2018 18:00 - 01.01.2018 19:00","0","362"
"01.01.2018 19:00 - 01.01.2018 20:00","0","359"
"01.01.2018 20:00 - 01.01.2018 21:00","0","374"
"01.01.2018 21:00 - 01.01.2018 22:00","0","352"
"01.01.2018 22:00 - 01.01.2018 23:00","0","368"
"01.01.2018 23:00 - 02.01.2018 00:00","0","366"
"02.01.2018 00:00 - 02.01.2018 01:00","0","371"
"02.01.2018 01:00 - 02.01.2018 02:00","0","345"
"02.01.2018 02:00 - 02.01.2018 03:00","0","333"
"02.01.2018 03:00 - 02.01.2018 04:00","0","314"
"02.01.2018 04:00 - 02.01.2018 05:00","0","329"
"02.01.2018 05:00 - 02.01.2018 06:00","0","332"
"02.01.2018 06:00 - 02.01.2018 07:00","0","320"
"02.01.2018 07:00 - 02.01.2018 08:00","0","278"
"02.01.2018 08:00 - 02.01.2018 09:00","0","286"
"02.01.2018 09:00 - 02.01.2018 10:00","0","279"
