"Time (CET)","Switzerland (CH) > France (FR) [MW]","France (FR) > Switzerland (CH) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","0","264"
"01.01.2018 01:00 - 01.01.2018 02:00","105","0"
"01.01.2018 02:00 - 01.01.2018 03:00","107","0"
"01.01.2018 03:00 - 01.01.2018 04:00","0","62"
"01.01.2018 04:00 - 01.01.2018 05:00","0","150"
"01.01.2018 05:00 - 01.01.2018 06:00","0","33"
"01.01.2018 06:00 - 01.01.2018 07:00","47","0"
"01.01.2018 07:00 - 01.01.2018 08:00","0","147"
"01.01.2018 08:00 - 01.01.2018 09:00","0","389"
"01.01.2018 09:00 - 01.01.2018 10:00","0","561"
"01.01.2018 10:00 - 01.01.2018 11:00","94","0"
"01.01.2018 11:00 - 01.01.2018 12:00","653","0"
"01.01.2018 12:00 - 01.01.2018 13:00","804","0"
"01.01.2018 13:00 - 01.01.2018 14:00","973","0"
"01.01.2018 14:00 - 01.01.2018 15:00","0","201"
"01.01.2018 15:00 - 01.01.2018 16:00","0","1020"
"01.01.2018 16:00 - 01.01.2018 17:00","0","1402"
"01.01.2018 17:00 - 01.01.2018 18:00","0","1592"
"01.01.2018 18:00 - 01.01.2018 19:00","0","1003"
"01.01.2018 19:00 - 01.01.2018 20:00","0","1458"
"01.01.2018 20:00 - 01.01.2018 21:00","0","1295"
"01.01.2018 21:00 - 01.01.2018 22:00","0","1589"
"01.01.2018 22:00 - 01.01.2018 23:00","0","1791"
"01.01.2018 23:00 - 02.01.2018 00:00","0","2088"
"02.01.2018 00:00 - 02.01.2018 01:00","0","2157"
"02.01.2018 01:00 - 02.01.2018 02:00","0","1933"
"02.01.2018 02:00 - 02.01.2018 03:00","0","1572"
"02.01.2018 03:00 - 02.01.2018 04:00","0","1464"
"02.01.2018 04:00 - 02.01.2018 05:00","0","1572"
"02.01.2018 05:00 - 02.01.2018 06:00","0","1850"
"02.01.2018 06:00 - 02.01.2018 07:00","0","2261"
"02.01.2018 07:00 - 02.01.2018 08:00","0","1799"
"02.01.2018 08:00 - 02.01.2018 09:00","0","1288"
"02.01.2018 09:00 - 02.01.2018 10:00","0","822"
"02.01.2018 10:00 - 02.01.2018 11:00","0","688"
"02.01.2018 11:00 - 02.01.2018 12:00","0","554"
"02.01.2018 12:00 - 02.01.2018 13:00","0","417"
"02.01.2018 13:00 - 02.01.2018 14:00","0","554"
"02.01.2018 14:00 - 02.01.2018 15:00","0","745"
"02.01.2018 15:00 - 02.01.2018 16:00","0","1321"
