"Time (CET)","Austria (AT) > Switzerland (CH) [MW]","Switzerland (CH) > Austria (AT) [MW]"
"01.01.2018 00:00 - 01.01.2018 01:00","871","0"
"01.01.2018 01:00 - 01.01.2018 02:00","910","0"
"01.01.2018 02:00 - 01.01.2018 03:00","950","0"
"01.01.2018 03:00 - 01.01.2018 04:00","922","0"
"01.01.2018 04:00 - 01.01.2018 05:00","767","0"
"01.01.2018 05:00 - 01.01.2018 06:00","706","0"
"01.01.2018 06:00 - 01.01.2018 07:00","582","0"
"01.01.2018 07:00 - 01.01.2018 08:00","388","0"
"01.01.2018 08:00 - 01.01.2018 09:00","261","0"
"01.01.2018 09:00 - 01.01.2018 10:00","234","0"
"01.01.2018 10:00 - 01.01.2018 11:00","403","0"
"01.01.2018 11:00 - 01.01.2018 12:00","553","0"
"01.01.2018 12:00 - 01.01.2018 13:00","739","0"
"01.01.2018 13:00 - 01.01.2018 14:00","776","0"
"01.01.2018 14:00 - 01.01.2018 15:00","212","0"
"01.01.2018 15:00 - 01.01.2018 16:00","0","115"
"01.01.2018 16:00 - 01.01.2018 17:00","0","171"
"01.01.2018 17:00 - 01.01.2018 18:00","178","0"
"01.01.2018 18:00 - 01.01.2018 19:00","0","19"
"01.01.2018 19:00 - 01.01.2018 20:00","74","0"
"01.01.2018 20:00 - 01.01.2018 21:00","331","0"
"01.01.2018 21:00 - 01.01.2018 22:00","896","0"
"01.01.2018 22:00 - 01.01.2018 23:00","712","0"
"01.01.2018 23:00 - 02.01.2018 00:00","409","0"
"02.01.2018 00:00 - 02.01.2018 01:00","184","0"
"02.01.2018 01:00 - 02.01.2018 02:00","177","0"
"02.01.2018 02:00 - 02.01.2018 03:00","282","0"
"02.01.2018 03:00 - 02.01.2018 04:00","330","0"
"02.01.2018 04:00 - 02.01.2018 05:00","348","0"
"02.01.2018 05:00 - 02.01.2018 06:00","550","0"
"02.01.2018 06:00 - 02.01.2018 07:00","354","0"
"02.01.2018 07:00 - 02.01.2018 08:00","848","0"
"02.01.2018 08:00 - 02.01.2018 09:00","1011","0"
"02.01.2018 09:00 - 02.01.2018 10:00","1156","0"
"02.01.2018 10:00 - 02.01.2018 11:00","1150","0"
"02.01.2018 11:00 - 02.01.2018 12:00","998","0"
"02.01.2018 12:00 - 02.01.2018 13:00","874","0"
"02.01.2018 13:00 - 02.01.2018 14:00","893","0"
"02.01.2018 14:00 - 02.01.2018 15:00","1024","0"
"02.01.2018 15:00 - 02.01.2018 16:00","991","0"
"02.01.2018 16:00 - 02.01.2018 17:00","875","0"
"02.01.2018 17:00 - 02.01.2018 18:00","942","0"
"02.01.2018 18:00 - 02.01.2018 19:00","1078","0"
"02.01.2018 19:00 - 02.01.2018 20:00","893","0"
"02.01.2018 20:00 - 02.01.2018 21:00","844","0"
"02.01.2018 21:00 - 02.01.2018 22:00","860","0"
"02.01.2018 22:00 - 02.01.2018 23:00","662","0"
"02.01.2018 23:00 - 03.01.2018 00:00","713","0"
"03.01.2018 00:00 - 03.01.2018 01:00","657","0"
"03.01.2018 01:00 - 03.01.2018 02:00","498","0"
"03.01.2018 02:00 - 03.01.2018 03:00","604","0"
"03.01.2018 03:00 - 03.01.2018 04:00","576","0"
"03.01.2018 04:00 - 03.01.2018 05:00","410","0"
"03.01.2018 05:00 - 03.01.2018 06:00","520","0"
"03.01.2018 06:00 - 03.01.2018 07:00","445","0"
"03.01.2018 07:00 - 03.01.2018 08:00","395","0"
"03.01.2018 08:00 - 03.01.2018 09:00","227","0"
"03.01.2018 09:00 - 03.01.2018 10:00","153","0"
"03.01.2018 10:00 - 03.01.2018 11:00","147","0"
"03.01.2018 11:00 - 03.01.2018 12:00","208","0"
"03.01.2018 12:00 - 03.01.2018 13:00","168","0"
"03.01.2018 13:00 - 03.01.2018 14:00","222","0"
"03.01.2018 14:00 - 03.01.2018 15:00","230","0"
"03.01.2018 15:00 - 03.01.2018 16:00","308","0"
"03.01.2018 16:00 - 03.01.2018 17:00","193","0"
"03.01.2018 17:00 - 03.01.2018 18:00","0","9"
"03.01.2018 18:00 - 03.01.2018 19:00","32","0"
