,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Mermaid Offshore WP,Nobelwind Offshore Windpark,Norther Offshore WP,Northwester 2,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,Seastar Offshore WP,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
,Fossil Gas,Fossil Gas,Wind Offshore,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore,Hydro Pumped Storage,Fossil Gas,Biomass,Wind Offshore,Fossil Gas,Fossil Gas,Fossil Gas,Wind Offshore,Fossil Gas,Nuclear,Nuclear,Nuclear,Nuclear,Wind Offshore,Wind Offshore,Fossil Gas,Fossil Gas,Fossil Gas
2020-01-01 00:00:00+01:00,143.0,107.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,,60.0,116.0,0.0,63.0,0.0,0.0,202.0,76.0,69.0,0.0,78.0,,0.0,0.0,0.0,1019.0,1040.0,26.0,36.0,0.0,370.0,295.0
2020-01-01 01:00:00+01:00,155.0,112.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,,61.0,130.0,0.0,72.0,0.0,0.0,203.0,83.0,0.0,0.0,77.0,,0.0,0.0,0.0,1018.0,1040.0,31.0,38.0,0.0,373.0,294.0
2020-01-01 02:00:00+01:00,119.0,101.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,,50.0,107.0,0.0,54.0,0.0,0.0,202.0,65.0,0.0,0.0,77.0,,0.0,0.0,0.0,1018.0,1039.0,25.0,28.0,0.0,373.0,301.0
2020-01-01 03:00:00+01:00,159.0,113.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,,37.0,69.0,0.0,42.0,0.0,0.0,202.0,57.0,0.0,0.0,79.0,,0.0,0.0,0.0,1018.0,1039.0,22.0,21.0,0.0,372.0,295.0
2020-01-01 04:00:00+01:00,181.0,120.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,,21.0,53.0,0.0,25.0,0.0,0.0,203.0,37.0,0.0,0.0,77.0,,0.0,0.0,0.0,1018.0,1039.0,16.0,14.0,0.0,376.0,293.0
2020-01-01 05:00:00+01:00,161.0,114.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,,14.0,39.0,0.0,16.0,0.0,0.0,203.0,27.0,0.0,0.0,77.0,,0.0,0.0,0.0,1018.0,1039.0,12.0,9.0,0.0,377.0,296.0
2020-01-01 06:00:00+01:00,146.0,110.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,,10.0,31.0,0.0,12.0,0.0,0.0,203.0,18.0,0.0,0.0,79.0,,0.0,0.0,0.0,1019.0,1039.0,8.0,10.0,0.0,378.0,294.0
2020-01-01 07:00:00+01:00,192.0,122.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,,22.0,24.0,0.0,20.0,0.0,0.0,203.0,22.0,0.0,0.0,79.0,,0.0,0.0,0.0,1019.0,1039.0,6.0,11.0,0.0,379.0,218.0
2020-01-01 08:00:00+01:00,157.0,114.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,,39.0,53.0,0.0,37.0,0.0,0.0,204.0,40.0,0.0,0.0,77.0,,0.0,0.0,0.0,1020.0,1039.0,15.0,23.0,0.0,379.0,189.0
2020-01-01 09:00:00+01:00,123.0,101.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,,38.0,74.0,0.0,33.0,0.0,0.0,204.0,44.0,0.0,0.0,77.0,,0.0,0.0,0.0,1020.0,1039.0,18.0,29.0,0.0,380.0,286.0
2020-01-01 10:00:00+01:00,155.0,111.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,,37.0,75.0,0.0,30.0,0.0,0.0,203.0,44.0,0.0,0.0,79.0,,0.0,0.0,0.0,1021.0,1039.0,18.0,27.0,0.0,378.0,291.0
2020-01-01 11:00:00+01:00,208.0,127.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,35.0,66.0,0.0,25.0,0.0,0.0,203.0,35.0,0.0,0.0,77.0,,0.0,0.0,0.0,1021.0,1039.0,16.0,22.0,0.0,379.0,261.0
2020-01-01 12:00:00+01:00,215.0,133.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,45.0,46.0,0.0,30.0,0.0,0.0,204.0,34.0,0.0,0.0,77.0,,0.0,0.0,0.0,1020.0,1039.0,11.0,20.0,0.0,379.0,258.0
2020-01-01 13:00:00+01:00,155.0,113.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1041.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,36.0,42.0,0.0,30.0,0.0,0.0,203.0,33.0,0.0,0.0,74.0,,0.0,0.0,0.0,1020.0,1040.0,10.0,18.0,0.0,378.0,294.0
2020-01-01 14:00:00+01:00,163.0,113.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,1042.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,42.0,56.0,0.0,42.0,0.0,0.0,203.0,44.0,0.0,0.0,74.0,,0.0,0.0,0.0,1020.0,1040.0,13.0,23.0,0.0,377.0,292.0
2020-01-01 15:00:00+01:00,184.0,121.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,1042.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,42.0,66.0,0.0,46.0,0.0,0.0,203.0,50.0,0.0,0.0,74.0,,0.0,0.0,0.0,1020.0,1040.0,16.0,25.0,0.0,377.0,294.0
2020-01-01 16:00:00+01:00,185.0,122.0,21.0,0.0,17.0,0.0,0.0,0.0,32.0,0.0,0.0,1030.0,1042.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,100.0,0.0,,33.0,58.0,0.0,40.0,0.0,0.0,204.0,47.0,2.0,0.0,74.0,,0.0,0.0,0.0,1019.0,1040.0,16.0,22.0,0.0,376.0,289.0
2020-01-01 17:00:00+01:00,160.0,113.0,23.0,0.0,42.0,0.0,0.0,0.0,28.0,0.0,0.0,1030.0,1042.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,100.0,0.0,,38.0,67.0,0.0,43.0,0.0,0.0,204.0,52.0,132.0,0.0,74.0,,0.0,0.0,0.0,1018.0,1040.0,18.0,25.0,0.0,372.0,304.0
2020-01-01 18:00:00+01:00,290.0,154.0,20.0,0.0,93.0,0.0,0.0,121.0,117.0,0.0,0.0,1030.0,1042.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,25.0,108.0,0.0,,36.0,69.0,0.0,42.0,31.0,0.0,203.0,52.0,350.0,0.0,74.0,,0.0,0.0,0.0,1019.0,1040.0,16.0,24.0,0.0,369.0,305.0
2020-01-01 19:00:00+01:00,293.0,156.0,19.0,0.0,115.0,0.0,0.0,116.0,133.0,0.0,0.0,1030.0,1042.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,65.0,109.0,0.0,,33.0,57.0,0.0,37.0,34.0,0.0,204.0,38.0,331.0,0.0,74.0,,0.0,0.0,0.0,1018.0,1040.0,13.0,17.0,0.0,370.0,305.0
2020-01-01 20:00:00+01:00,293.0,156.0,14.0,91.0,84.0,0.0,0.0,0.0,100.0,0.0,0.0,1031.0,1042.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,72.0,109.0,0.0,,23.0,77.0,0.0,24.0,34.0,0.0,204.0,34.0,341.0,0.0,75.0,,0.0,0.0,0.0,1020.0,1041.0,14.0,15.0,0.0,371.0,304.0
2020-01-01 21:00:00+01:00,201.0,129.0,15.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1032.0,1042.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,72.0,100.0,0.0,,22.0,72.0,0.0,27.0,1.0,0.0,205.0,46.0,329.0,0.0,75.0,,0.0,0.0,0.0,1020.0,1040.0,19.0,24.0,0.0,372.0,305.0
2020-01-01 22:00:00+01:00,180.0,120.0,7.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,1042.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,73.0,100.0,0.0,,13.0,68.0,0.0,22.0,0.0,0.0,203.0,43.0,347.0,0.0,76.0,,0.0,0.0,0.0,1022.0,1040.0,18.0,21.0,0.0,372.0,305.0
2020-01-01 23:00:00+01:00,198.0,126.0,9.0,88.0,86.0,52.0,0.0,55.0,0.0,0.0,0.0,1031.0,1041.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,72.0,100.0,0.0,,14.0,42.0,0.0,17.0,18.0,0.0,202.0,25.0,354.0,0.0,76.0,,0.0,0.0,0.0,1022.0,1040.0,8.0,11.0,0.0,370.0,305.0
2020-01-02 00:00:00+01:00,111.0,99.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1030.0,1042.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,6.0,95.0,0.0,,16.0,43.0,0.0,18.0,4.0,0.0,203.0,30.0,282.0,0.0,76.0,,0.0,0.0,0.0,1021.0,1040.0,10.0,17.0,0.0,370.0,305.0
2020-01-02 01:00:00+01:00,169.0,117.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1042.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,95.0,0.0,,19.0,36.0,0.0,24.0,0.0,0.0,203.0,30.0,15.0,0.0,76.0,,0.0,0.0,0.0,1021.0,1040.0,10.0,13.0,0.0,366.0,304.0
2020-01-02 02:00:00+01:00,191.0,123.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1041.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,95.0,0.0,,23.0,44.0,0.0,25.0,0.0,0.0,203.0,32.0,0.0,0.0,76.0,,0.0,0.0,0.0,1021.0,1040.0,11.0,16.0,0.0,370.0,270.0
