,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Riedersbach 2 G2,KW Theiß M3,KW Theiß M5,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3,Sim3_DT,Wallsee-Mitterkirchen,Ybbs-Persenbeug
,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Fossil Gas,Fossil Gas,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Fossil Hard coal,Fossil Hard coal,Fossil Gas,Fossil Gas,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Fossil Gas,Fossil Gas,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Pumped Storage,Hydro Pumped Storage,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage
2020-01-01 00:00:00+01:00,92.0,180.0,133.0,65.0,341.0,,161.0,100.0,0.0,0.0,25.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,26.0,0.0,0.0,0.0,0.0,0.0,28.0,111.0,96.0,169.0,55.0,787.0,,,,235.0,,120.0,115.0
2020-01-01 01:00:00+01:00,90.0,180.0,130.0,64.0,340.0,,160.0,102.0,0.0,0.0,12.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,112.0,97.0,0.0,49.0,782.0,,,,258.0,,116.0,114.0
2020-01-01 02:00:00+01:00,90.0,174.0,130.0,64.0,341.0,,160.0,100.0,0.0,0.0,10.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,113.0,95.0,0.0,1.0,765.0,,,,183.0,,115.0,114.0
2020-01-01 03:00:00+01:00,91.0,165.0,132.0,64.0,225.0,,160.0,100.0,0.0,0.0,16.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,112.0,97.0,0.0,0.0,425.0,,,,142.0,,114.0,112.0
2020-01-01 04:00:00+01:00,92.0,161.0,137.0,64.0,183.0,,159.0,96.0,0.0,0.0,6.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,112.0,101.0,0.0,0.0,338.0,,,,146.0,,116.0,111.0
2020-01-01 05:00:00+01:00,92.0,160.0,137.0,64.0,186.0,,161.0,95.0,0.0,0.0,7.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,111.0,102.0,0.0,0.0,348.0,,,,194.0,,117.0,110.0
2020-01-01 06:00:00+01:00,91.0,161.0,135.0,64.0,242.0,,162.0,93.0,0.0,0.0,39.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,122.0,110.0,101.0,0.0,0.0,361.0,,,,235.0,,119.0,110.0
2020-01-01 07:00:00+01:00,90.0,157.0,127.0,64.0,320.0,,160.0,92.0,0.0,0.0,7.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,109.0,94.0,0.0,0.0,445.0,,,,236.0,,118.0,110.0
2020-01-01 08:00:00+01:00,89.0,155.0,122.0,64.0,340.0,,160.0,92.0,0.0,0.0,6.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,111.0,89.0,0.0,0.0,670.0,,,,202.0,,120.0,112.0
