,NPP KZL G10,NPP KZL G9,TPP_BOBOV_DOL_G1,TPP_BOBOV_DOL_G2,TPP_BOBOV_DOL_G3,TPP_GALABOVO_G1,TPP_GALABOVO_G2,TPP_MARITSA_3_G1,TPP_MI2_G1,TPP_MI2_G2,TPP_MI2_G3,TPP_MI2_G4,TPP_MI2_G5,TPP_MI2_G6,TPP_MI2_G7,TPP_MI2_G8,TPP_MI3_G1,TPP_MI3_G2,TPP_MI3_G3,TPP_MI3_G4,TPP_RUSE_G4
,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Hard coal
2020-01-01 01:00:00+02:00,1080.0,1083.0,0.0,0.0,156.0,0.0,276.0,0.0,151.0,0.0,151.0,151.0,162.0,0.0,0.0,0.0,151.0,157.0,152.0,148.0,0.0
2020-01-01 02:00:00+02:00,1080.0,1082.0,0.0,0.0,156.0,0.0,198.0,0.0,141.0,0.0,151.0,142.0,190.0,0.0,0.0,0.0,151.0,154.0,149.0,150.0,0.0
2020-01-01 03:00:00+02:00,1081.0,1082.0,0.0,0.0,153.0,0.0,171.0,0.0,142.0,0.0,151.0,142.0,196.0,0.0,0.0,0.0,151.0,156.0,150.0,150.0,0.0
2020-01-01 04:00:00+02:00,1081.0,1082.0,0.0,0.0,155.0,0.0,167.0,0.0,141.0,0.0,151.0,141.0,160.0,0.0,0.0,0.0,147.0,149.0,146.0,147.0,0.0
2020-01-01 05:00:00+02:00,1080.0,1082.0,0.0,0.0,154.0,0.0,167.0,0.0,141.0,0.0,151.0,141.0,171.0,0.0,0.0,0.0,148.0,153.0,147.0,148.0,0.0
2020-01-01 06:00:00+02:00,1080.0,1082.0,0.0,0.0,156.0,0.0,166.0,0.0,141.0,0.0,151.0,141.0,160.0,0.0,0.0,0.0,147.0,154.0,146.0,147.0,0.0
2020-01-01 07:00:00+02:00,1080.0,1083.0,0.0,0.0,154.0,0.0,169.0,0.0,140.0,0.0,151.0,141.0,167.0,0.0,0.0,0.0,149.0,153.0,148.0,148.0,0.0
2020-01-01 08:00:00+02:00,1081.0,1083.0,0.0,0.0,156.0,0.0,167.0,0.0,142.0,0.0,150.0,143.0,192.0,0.0,0.0,0.0,149.0,150.0,148.0,149.0,0.0
2020-01-01 09:00:00+02:00,1081.0,1083.0,0.0,0.0,154.0,0.0,166.0,0.0,166.0,0.0,151.0,165.0,192.0,0.0,0.0,0.0,148.0,149.0,147.0,147.0,0.0
2020-01-01 10:00:00+02:00,1080.0,1082.0,0.0,0.0,151.0,0.0,166.0,0.0,170.0,0.0,160.0,170.0,193.0,0.0,0.0,0.0,148.0,148.0,147.0,148.0,0.0
2020-01-01 11:00:00+02:00,1080.0,1082.0,0.0,0.0,153.0,0.0,166.0,0.0,152.0,0.0,149.0,152.0,165.0,0.0,0.0,0.0,147.0,148.0,146.0,147.0,0.0
2020-01-01 12:00:00+02:00,1079.0,1082.0,0.0,0.0,154.0,0.0,167.0,0.0,170.0,0.0,159.0,171.0,198.0,0.0,0.0,0.0,148.0,148.0,147.0,148.0,0.0
2020-01-01 13:00:00+02:00,1079.0,1083.0,0.0,0.0,154.0,0.0,170.0,0.0,172.0,0.0,163.0,172.0,201.0,0.0,0.0,0.0,150.0,149.0,149.0,149.0,0.0
2020-01-01 14:00:00+02:00,1080.0,1082.0,0.0,0.0,153.0,0.0,197.0,0.0,177.0,0.0,163.0,174.0,206.0,0.0,0.0,0.0,168.0,168.0,167.0,168.0,0.0
