,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
,Fossil Peat,Fossil Oil,Fossil Oil,Fossil Peat,Fossil Hard coal,Fossil Hard coal,Biomass,Fossil Peat,Fossil Oil,Fossil Hard coal,Fossil Hard coal,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Nuclear,Nuclear,Other,Fossil Hard coal,Fossil Peat,Fossil Gas,Fossil Hard coal,Fossil Peat,Fossil Hard coal,Fossil Oil,Fossil Gas,Fossil Gas,Fossil Gas,Biomass
2020-01-01 01:00:00+02:00,0.0,0.0,0.0,0.0,117.0,113.0,62.0,0.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,123.0,894.0,893.0,72.0,167.0,43.0,0.0,0.0,75.0,69.0,0.0,162.0,0.0,55.0,184.0
2020-01-01 02:00:00+02:00,0.0,0.0,0.0,0.0,117.0,113.0,57.0,100.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,123.0,894.0,894.0,70.0,167.0,43.0,0.0,0.0,76.0,37.0,0.0,162.0,0.0,55.0,184.0
2020-01-01 03:00:00+02:00,0.0,0.0,0.0,0.0,117.0,113.0,58.0,102.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,121.0,895.0,893.0,70.0,167.0,42.0,0.0,0.0,78.0,33.0,0.0,162.0,0.0,55.0,189.0
2020-01-01 04:00:00+02:00,0.0,0.0,0.0,0.0,117.0,113.0,58.0,102.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,120.0,894.0,893.0,76.0,167.0,41.0,0.0,0.0,85.0,33.0,0.0,162.0,0.0,55.0,190.0
2020-01-01 05:00:00+02:00,0.0,0.0,0.0,0.0,117.0,113.0,57.0,102.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,124.0,893.0,893.0,69.0,167.0,42.0,0.0,0.0,90.0,33.0,0.0,162.0,1.0,55.0,192.0
2020-01-01 06:00:00+02:00,0.0,0.0,0.0,0.0,117.0,113.0,58.0,101.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,125.0,893.0,892.0,70.0,167.0,42.0,0.0,0.0,90.0,33.0,0.0,123.0,60.0,51.0,200.0
2020-01-01 07:00:00+02:00,0.0,0.0,0.0,0.0,117.0,113.0,60.0,101.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,125.0,893.0,893.0,75.0,167.0,42.0,0.0,0.0,90.0,34.0,0.0,89.0,91.0,75.0,200.0
2020-01-01 08:00:00+02:00,0.0,0.0,0.0,0.0,117.0,113.0,57.0,103.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,125.0,893.0,893.0,73.0,167.0,42.0,0.0,0.0,90.0,35.0,0.0,108.0,110.0,100.0,207.0
2020-01-01 09:00:00+02:00,0.0,0.0,0.0,0.0,117.0,113.0,61.0,104.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,125.0,893.0,893.0,68.0,167.0,42.0,0.0,0.0,90.0,35.0,0.0,129.0,132.0,113.0,201.0
