,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
,Hydro Run-of-river and poundage,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Gas,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Hydro Water Reservoir,Hydro Run-of-river and poundage,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Hydro Water Reservoir,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Hydro Water Reservoir,Fossil Gas,Fossil Gas,Hydro Water Reservoir,Hydro Water Reservoir,Fossil Gas,Fossil Gas,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Brown coal/Lignite,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Fossil Gas,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage
2020-01-01 01:00:00+02:00,0.0,0.0,0.0,153.0,152.0,190.0,285.0,136.0,146.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,371.0,95.0,0.0,0.0,148.0,148.0,0.0,0.0,0.0,44.0,56.0,302.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,24.0,289.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 02:00:00+02:00,0.0,0.0,0.0,152.0,152.0,191.0,232.0,136.0,145.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,360.0,124.0,0.0,0.0,147.0,148.0,0.0,0.0,0.0,43.0,56.0,282.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,24.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 03:00:00+02:00,0.0,0.0,0.0,153.0,151.0,192.0,190.0,135.0,144.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,334.0,114.0,0.0,0.0,148.0,148.0,0.0,0.0,0.0,2.0,56.0,188.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,24.0,185.0,39.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 04:00:00+02:00,0.0,0.0,0.0,152.0,152.0,193.0,188.0,136.0,148.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,274.0,93.0,0.0,0.0,146.0,149.0,0.0,0.0,0.0,0.0,56.0,121.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,24.0,163.0,28.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 05:00:00+02:00,0.0,0.0,0.0,152.0,152.0,192.0,188.0,135.0,148.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,192.0,88.0,0.0,0.0,147.0,148.0,0.0,0.0,0.0,0.0,56.0,111.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,163.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 06:00:00+02:00,0.0,0.0,0.0,152.0,150.0,192.0,188.0,135.0,149.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,191.0,87.0,0.0,0.0,148.0,148.0,0.0,0.0,0.0,0.0,31.0,111.0,0.0,170.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,29.0,163.0,26.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 07:00:00+02:00,0.0,0.0,0.0,152.0,150.0,192.0,188.0,136.0,149.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,192.0,27.0,0.0,0.0,148.0,149.0,0.0,0.0,0.0,0.0,54.0,111.0,0.0,177.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,9.0,163.0,26.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 08:00:00+02:00,4.0,0.0,0.0,151.0,150.0,184.0,188.0,136.0,151.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,147.0,148.0,0.0,0.0,0.0,0.0,56.0,111.0,0.0,178.0,0.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,163.0,26.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 09:00:00+02:00,19.0,0.0,0.0,150.0,150.0,183.0,212.0,135.0,151.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,147.0,148.0,0.0,0.0,0.0,0.0,56.0,115.0,0.0,179.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,168.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 10:00:00+02:00,19.0,0.0,0.0,149.0,151.0,183.0,241.0,136.0,151.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,148.0,149.0,13.0,0.0,0.0,0.0,56.0,141.0,0.0,179.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 11:00:00+02:00,18.0,0.0,0.0,149.0,150.0,181.0,225.0,134.0,151.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,147.0,148.0,43.0,0.0,0.0,0.0,56.0,128.0,0.0,211.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,395.0,18.0,0.0,15.0,0.0,0.0,0.0
2020-01-01 12:00:00+02:00,13.0,0.0,0.0,149.0,151.0,183.0,194.0,135.0,151.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,147.0,148.0,63.0,0.0,0.0,0.0,56.0,114.0,2.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,54.0,0.0,0.0,0.0
