,demand
0,827.0000000002657
1,800.0000000001914
2,783.0000000002582
3,777.000000000181
4,779.0000000001519
5,781.0000000001249
6,791.0000000001511
7,808.0000000001805
8,804.0000000001567
9,842.0000000001464
10,877.0000000002539
11,898.0000000002955
12,904.0000000002217
13,914.0000000002722
14,946.0000000003024
15,1003.0000000004587
16,1011.0000000038581
17,1057.7836782896995
18,1008.9783878096812
19,981.094472411386
20,987.5219508508927
21,958.5387684429076
22,845.8063502890554
23,772.0000000004783
24,742.0000000003635
25,724.0000000002902
26,719.0000000002814
27,725.00000000031
28,765.0000000002399
29,866.0000000010244
30,1055.2489408303122
31,1202.0222239651255
32,1253.5967429841548
33,1366.0067961261602
34,1398.0550750776006
35,1368.516119443133
36,1393.9017696830274
37,1358.884548871821
38,1448.897155987795
39,1437.07384153685
40,1404.9800377259967
41,1330.0437929486523
42,1375.3535048655046
43,1393.4316190347743
44,1294.6815024666125
45,1192.337916199518
46,1003.234293418423
47,930.9744971477365
48,815.1579205165216
49,794.000000001421
50,783.0000000006324
51,780.000000000545
52,812.0000000005157
53,912.0000000005618
54,1123.0209059130873
55,1240.2890126569946
56,1260.5139295181632
57,1276.118563451222
58,1306.6713526012543
59,1268.5045339806652
60,1324.4032002697832
61,1304.8816323255955
62,1344.0524814945077
63,1405.8505120420994
64,1407.9239846069297
65,1331.9640172513866
66,1256.4228807591162
67,1221.8253615236413
68,1182.295831918122
69,1101.074630215284
70,936.0000000005565
71,874.0000000004263
72,836.0000000002999
73,814.0000000007522
74,803.0000000004335
75,809.0000000004801
76,843.0000000003504
77,949.000000000292
78,1089.0973282421276
79,1195.00000000092
80,1348.6745355476414
81,1335.2014765361935
82,1302.1459811884947
83,1315.0576363573105
84,1286.0107884584838
85,1315.8370315734924
86,1389.7520338937998
87,1421.124084399441
88,1282.0699846799907
89,1327.7575291607645
90,1292.5797817117636
91,1251.6296699640222
92,1210.5971671596396
93,1106.7830329974304
94,935.0000000039311
95,871.0000000008549
96,832.0000000005031
97,809.0000000009571
98,802.0000000028981
99,811.2085339570982
100,834.0000000003643
101,936.0000000003188
102,1066.0000000106781
103,1189.0000000012126
104,1309.1313062600263
105,1313.3410803397962
106,1334.8431745740181
107,1312.267322138104
108,1360.0601551841794
109,1368.4336259726538
110,1355.784314682305
111,1386.8126346139356
112,1368.9373041888007
113,1333.7549187626366
114,1249.7619692599453
115,1225.9300385314752
116,1098.876930666642
117,1008.0000000021505
118,937.0000000008592
119,877.0000000003434
120,839.0000000003378
121,810.0000000003541
122,794.0000000003074
123,793.0000000002992
124,799.0000000002817
125,831.000000000226
