,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Korneuburg M2,KW Riedersbach 2 G2,KW Theiß M3,KW Theiß M5,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim3,Theiß 2,Theiß 3,Theiß 5,Wallsee-Mitterkirchen,Ybbs-Persenbeug
,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Fossil Gas,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Fossil Gas,Fossil Gas,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Fossil Hard coal,Fossil Gas,Fossil Hard coal,Fossil Gas,Fossil Gas,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Fossil Gas,Fossil Gas,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Pumped Storage,Hydro Pumped Storage,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage
2019-01-01 00:00:00+01:00,118.0,230.0,172.0,119.0,321.0,156.0,130.0,0.0,0.0,18.0,199.0,0.0,0.0,0.0,0.0,,,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,120.0,0.0,0.0,563.0,156.0,0.0,0.0,0.0,154.0,153.0
2019-01-01 01:00:00+01:00,118.0,230.0,172.0,123.0,271.0,155.0,127.0,0.0,0.0,51.0,199.0,0.0,0.0,0.0,0.0,,,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,121.0,0.0,0.0,471.0,1.0,0.0,0.0,0.0,155.0,155.0
2019-01-01 02:00:00+01:00,118.0,225.0,173.0,123.0,206.0,156.0,129.0,0.0,0.0,22.0,197.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,121.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,156.0,154.0
2019-01-01 03:00:00+01:00,118.0,224.0,173.0,123.0,188.0,155.0,127.0,0.0,0.0,17.0,195.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,121.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,156.0,154.0
2019-01-01 04:00:00+01:00,118.0,227.0,173.0,123.0,180.0,154.0,129.0,0.0,0.0,12.0,195.0,0.0,0.0,0.0,0.0,,,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,121.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,156.0,154.0
2019-01-01 05:00:00+01:00,120.0,229.0,176.0,123.0,180.0,155.0,127.0,0.0,0.0,10.0,196.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,123.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,156.0,154.0
2019-01-01 06:00:00+01:00,120.0,225.0,176.0,124.0,180.0,155.0,127.0,0.0,0.0,10.0,199.0,0.0,0.0,0.0,0.0,,,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,122.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,157.0,155.0
2019-01-01 07:00:00+01:00,121.0,224.0,178.0,127.0,180.0,155.0,127.0,0.0,0.0,9.0,199.0,0.0,0.0,0.0,0.0,,,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,122.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,161.0,155.0
2019-01-01 08:00:00+01:00,122.0,226.0,179.0,120.0,181.0,155.0,128.0,0.0,0.0,5.0,199.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,124.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,161.0,156.0
2019-01-01 09:00:00+01:00,123.0,230.0,178.0,118.0,180.0,155.0,128.0,0.0,0.0,6.0,197.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,124.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,162.0,157.0
2019-01-01 10:00:00+01:00,124.0,236.0,182.0,118.0,181.0,155.0,131.0,0.0,0.0,5.0,200.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,127.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,161.0,162.0
2019-01-01 11:00:00+01:00,125.0,234.0,187.0,118.0,179.0,156.0,131.0,0.0,0.0,5.0,200.0,0.0,0.0,0.0,0.0,,,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,131.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,163.0,162.0
2019-01-01 12:00:00+01:00,127.0,235.0,188.0,118.0,181.0,155.0,130.0,0.0,0.0,9.0,204.0,0.0,0.0,0.0,0.0,,,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,131.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,163.0,162.0
2019-01-01 13:00:00+01:00,129.0,238.0,186.0,118.0,178.0,155.0,133.0,0.0,0.0,5.0,203.0,0.0,0.0,0.0,0.0,,,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,128.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,164.0,162.0
2019-01-01 14:00:00+01:00,127.0,237.0,182.0,119.0,184.0,155.0,132.0,0.0,0.0,5.0,207.0,0.0,0.0,0.0,0.0,,,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,125.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,163.0,163.0
2019-01-01 15:00:00+01:00,122.0,241.0,178.0,125.0,177.0,155.0,133.0,0.0,0.0,5.0,208.0,0.0,0.0,0.0,0.0,,,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,125.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,163.0,163.0
2019-01-01 16:00:00+01:00,121.0,243.0,177.0,126.0,179.0,156.0,137.0,0.0,0.0,13.0,209.0,0.0,0.0,0.0,0.0,,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,124.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,164.0,162.0
2019-01-01 17:00:00+01:00,122.0,243.0,176.0,130.0,295.0,153.0,135.0,0.0,0.0,11.0,210.0,0.0,0.0,0.0,0.0,,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,123.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,164.0,161.0
2019-01-01 18:00:00+01:00,122.0,244.0,175.0,133.0,328.0,153.0,135.0,0.0,0.0,48.0,210.0,0.0,0.0,0.0,0.0,,,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,123.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,162.0,160.0
2019-01-01 19:00:00+01:00,122.0,243.0,175.0,133.0,247.0,153.0,135.0,0.0,0.0,33.0,210.0,0.0,0.0,0.0,0.0,,,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,123.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,161.0,159.0
2019-01-01 20:00:00+01:00,122.0,239.0,172.0,128.0,209.0,153.0,136.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,,,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,123.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,161.0,159.0
2019-01-01 21:00:00+01:00,122.0,239.0,175.0,130.0,181.0,153.0,135.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,,,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,152.0,122.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,158.0,158.0
2019-01-01 22:00:00+01:00,121.0,241.0,177.0,126.0,179.0,153.0,133.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,123.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,158.0,158.0
2019-01-01 23:00:00+01:00,122.0,240.0,173.0,117.0,179.0,153.0,133.0,0.0,0.0,5.0,204.0,0.0,0.0,0.0,0.0,,,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,124.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,150.0,156.0
2019-01-02 00:00:00+01:00,122.0,239.0,94.0,113.0,179.0,153.0,135.0,0.0,0.0,7.0,206.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,126.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,84.0,144.0
2019-01-02 01:00:00+01:00,121.0,240.0,77.0,112.0,180.0,153.0,136.0,0.0,0.0,9.0,207.0,0.0,0.0,0.0,0.0,,,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,126.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,69.0,70.0
2019-01-02 02:00:00+01:00,122.0,239.0,76.0,107.0,179.0,153.0,132.0,0.0,0.0,7.0,202.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,125.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,69.0,70.0
2019-01-02 03:00:00+01:00,120.0,239.0,76.0,103.0,180.0,154.0,131.0,0.0,0.0,7.0,207.0,0.0,0.0,0.0,0.0,,,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,124.0,0.0,0.0,137.0,6.0,0.0,0.0,0.0,69.0,70.0
2019-01-02 04:00:00+01:00,119.0,236.0,86.0,109.0,179.0,153.0,131.0,0.0,0.0,8.0,208.0,0.0,0.0,0.0,0.0,,,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,123.0,0.0,0.0,133.0,29.0,0.0,0.0,0.0,82.0,81.0
2019-01-02 05:00:00+01:00,120.0,236.0,173.0,110.0,179.0,153.0,135.0,0.0,0.0,18.0,207.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,122.0,0.0,0.0,173.0,88.0,0.0,0.0,0.0,158.0,155.0
2019-01-02 06:00:00+01:00,119.0,239.0,170.0,115.0,189.0,153.0,135.0,0.0,0.0,22.0,207.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,120.0,0.0,0.0,291.0,205.0,0.0,0.0,0.0,159.0,161.0
