,Bastusel G1,Forsmark block 1 G11,Forsmark block 1 G12,Forsmark block 2 G21,Forsmark block 2 G22,Forsmark block 3 G31,Gallejaur G1,Gallejaur G2,Gasturbiner Halmstad G12,Harsprånget G1,Harsprånget G2,Harsprånget G4,Harsprånget G5,KVV1 Värtaverket,KVV6 Värtaverket ,KVV8 Värtaverket,Karlshamn G1,Karlshamn G2,Karlshamn G3,Letsi G1,Letsi G2,Letsi G3,Ligga G3,Messaure G1,Messaure G2,Messaure G3,Oskarshamn G3,Porjus G11,Porjus G12,Porsi G3,Ringhals block 1 G11,Ringhals block 1 G12,Ringhals block 2 G21,Ringhals block 2 G22,Ringhals block 3 G31,Ringhals block 3 G32,Ringhals block 4 G41,Ringhals block 4 G42,Ritsem G1,Rya KVV,Seitevare G1,Stalon G1,Stenungsund B3,Stenungsund B4,Stornorrfors G1,Stornorrfors G2,Stornorrfors G3,Stornorrfors G4,Trängslet G1,Trängslet G2,Trängslet G3,Uppsala KVV,Vietas G1,Vietas G2,Åbyverket Örebro
,Hydro Water Reservoir,Nuclear,Nuclear,Nuclear,Nuclear,Nuclear,Hydro Water Reservoir,Hydro Water Reservoir,Fossil Oil,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Fossil Oil,Fossil Hard coal,Biomass,Fossil Oil,Fossil Oil,Fossil Oil,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Nuclear,Nuclear,Nuclear,Nuclear,Nuclear,Nuclear,Nuclear,Hydro Water Reservoir,Fossil Gas,Hydro Water Reservoir,Hydro Water Reservoir,Fossil Oil,Fossil Oil,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Fossil Peat,Hydro Water Reservoir,Hydro Water Reservoir,Biomass
2019-01-01 00:00:00+01:00,0.0,497.0,497.0,560.0,563.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,110.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,50.0,439.0,439.0,0.0,460.0,541.0,535.0,556.0,552.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,14.0,18.0,71.0,0.0,0.0,27.0
2019-01-01 01:00:00+01:00,0.0,497.0,496.0,560.0,563.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.0,0.0,0.0,51.0,439.0,439.0,0.0,460.0,540.0,535.0,555.0,551.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,8.0,15.0,20.0,69.0,0.0,0.0,25.0
2019-01-01 02:00:00+01:00,0.0,497.0,496.0,560.0,563.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.0,0.0,0.0,44.0,438.0,439.0,0.0,460.0,540.0,534.0,555.0,550.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,9.0,10.0,13.0,68.0,0.0,0.0,24.0
2019-01-01 03:00:00+01:00,0.0,497.0,497.0,560.0,563.0,1213.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,126.0,110.0,0.0,0.0,0.0,38.0,0.0,0.0,25.0,0.0,0.0,0.0,1383.0,0.0,0.0,48.0,438.0,439.0,0.0,460.0,539.0,534.0,555.0,550.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,12.0,13.0,18.0,68.0,0.0,0.0,24.0
2019-01-01 04:00:00+01:00,0.0,497.0,497.0,560.0,563.0,1213.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,126.0,111.0,0.0,0.0,0.0,142.0,0.0,0.0,70.0,0.0,0.0,0.0,1383.0,0.0,0.0,48.0,438.0,439.0,0.0,460.0,539.0,534.0,555.0,550.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,12.0,14.0,18.0,68.0,0.0,0.0,24.0
2019-01-01 05:00:00+01:00,0.0,497.0,497.0,560.0,563.0,1213.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,127.0,112.0,0.0,0.0,0.0,142.0,0.0,0.0,68.0,44.0,0.0,0.0,1383.0,0.0,0.0,48.0,438.0,438.0,0.0,459.0,539.0,534.0,555.0,550.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,12.0,13.0,17.0,68.0,0.0,0.0,25.0
2019-01-01 06:00:00+01:00,0.0,497.0,497.0,560.0,563.0,1213.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,128.0,111.0,0.0,0.0,0.0,111.0,0.0,0.0,60.0,97.0,0.0,0.0,1383.0,0.0,68.0,45.0,438.0,438.0,0.0,459.0,539.0,534.0,555.0,550.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,10.0,11.0,14.0,68.0,0.0,0.0,25.0
2019-01-01 07:00:00+01:00,37.0,497.0,497.0,560.0,563.0,1213.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,127.0,110.0,0.0,0.0,0.0,105.0,0.0,0.0,58.0,92.0,0.0,0.0,1383.0,0.0,150.0,45.0,438.0,438.0,0.0,460.0,539.0,534.0,555.0,550.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,10.0,12.0,15.0,69.0,0.0,0.0,25.0
2019-01-01 08:00:00+01:00,79.0,497.0,497.0,561.0,563.0,1214.0,0.0,0.0,0.0,79.0,28.0,0.0,0.0,0.0,126.0,111.0,0.0,0.0,0.0,47.0,0.0,0.0,11.0,59.0,0.0,0.0,1383.0,0.0,21.0,43.0,438.0,438.0,0.0,459.0,538.0,533.0,553.0,551.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,9.0,10.0,13.0,71.0,0.0,0.0,27.0
2019-01-01 09:00:00+01:00,49.0,497.0,496.0,560.0,563.0,1214.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,127.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1381.0,0.0,0.0,45.0,438.0,438.0,0.0,460.0,538.0,534.0,553.0,551.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,11.0,12.0,3.0,71.0,0.0,0.0,30.0
2019-01-01 10:00:00+01:00,0.0,497.0,496.0,560.0,563.0,1214.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,128.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,1381.0,148.0,0.0,51.0,438.0,438.0,0.0,460.0,539.0,534.0,554.0,552.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,15.0,17.0,0.0,71.0,0.0,0.0,37.0
