,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
,Fossil Peat,Fossil Oil,Fossil Oil,Fossil Peat,Fossil Hard coal,Fossil Hard coal,Biomass,Fossil Peat,Fossil Oil,Fossil Hard coal,Fossil Hard coal,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Nuclear,Nuclear,Other,Fossil Hard coal,Fossil Peat,Fossil Gas,Fossil Hard coal,Fossil Peat,Fossil Hard coal,Fossil Oil,Fossil Gas,Fossil Gas,Fossil Gas,Biomass
2019-01-01 01:00:00+02:00,91.0,0.0,0.0,0.0,116.0,112.0,56.0,80.0,0.0,0.0,52.0,256.0,251.0,251.0,257.0,3.0,0.0,1.0,78.0,116.0,893.0,891.0,91.0,111.0,120.0,0.0,0.0,49.0,81.0,0.0,0.0,80.0,36.0,181.0
2019-01-01 02:00:00+02:00,93.0,0.0,0.0,0.0,116.0,113.0,54.0,82.0,0.0,0.0,53.0,256.0,251.0,251.0,257.0,3.0,0.0,1.0,80.0,104.0,893.0,891.0,102.0,109.0,120.0,0.0,0.0,49.0,81.0,0.0,0.0,80.0,35.0,181.0
2019-01-01 03:00:00+02:00,89.0,0.0,0.0,0.0,116.0,114.0,52.0,82.0,0.0,0.0,52.0,256.0,251.0,251.0,257.0,3.0,0.0,1.0,81.0,96.0,893.0,891.0,91.0,107.0,120.0,0.0,0.0,49.0,81.0,0.0,0.0,80.0,35.0,174.0
2019-01-01 04:00:00+02:00,90.0,0.0,0.0,0.0,116.0,114.0,47.0,82.0,0.0,0.0,53.0,256.0,251.0,251.0,257.0,3.0,0.0,1.0,81.0,92.0,893.0,891.0,83.0,105.0,120.0,0.0,0.0,49.0,82.0,0.0,0.0,80.0,35.0,151.0
2019-01-01 05:00:00+02:00,90.0,0.0,0.0,0.0,116.0,114.0,51.0,82.0,0.0,0.0,53.0,256.0,251.0,251.0,257.0,3.0,0.0,1.0,82.0,92.0,893.0,891.0,86.0,105.0,120.0,0.0,0.0,49.0,81.0,0.0,0.0,80.0,35.0,119.0
2019-01-01 06:00:00+02:00,89.0,0.0,0.0,0.0,116.0,114.0,51.0,82.0,0.0,0.0,53.0,256.0,251.0,251.0,257.0,3.0,0.0,1.0,83.0,94.0,893.0,892.0,92.0,106.0,120.0,0.0,0.0,48.0,83.0,0.0,0.0,80.0,35.0,129.0
2019-01-01 07:00:00+02:00,89.0,0.0,0.0,0.0,116.0,114.0,54.0,82.0,0.0,0.0,53.0,256.0,251.0,251.0,257.0,3.0,0.0,1.0,80.0,93.0,893.0,891.0,102.0,129.0,120.0,0.0,0.0,48.0,82.0,0.0,0.0,117.0,42.0,59.0
2019-01-01 08:00:00+02:00,89.0,0.0,0.0,0.0,116.0,114.0,55.0,82.0,0.0,0.0,51.0,256.0,251.0,251.0,257.0,3.0,0.0,1.0,78.0,92.0,893.0,891.0,88.0,161.0,120.0,0.0,0.0,49.0,81.0,0.0,0.0,169.0,57.0,1.0
2019-01-01 09:00:00+02:00,88.0,0.0,0.0,0.0,116.0,114.0,55.0,82.0,0.0,0.0,55.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,79.0,92.0,893.0,891.0,88.0,165.0,120.0,0.0,0.0,48.0,81.0,0.0,0.0,162.0,55.0,0.0
