,Amer 9,Bergum 10,Bergum 20,Borssele 30,Centrale Merwedekanaal 12,Claus C,Delesto 2,Diemen 33,Diemen 34,EDH,ENECOGEN-U20,Eems 20,Eems 3,Eems 4,Eems 5,Eems 6,Eems 7,Eemshaven 10,Eemshaven 20,Eemshaven 30,Eemshaven A,Eemshaven B,Elsta 1,ENECOGEN-U10,FLEVO 4,FLEVO 5,Hemweg 8,Hemweg 9,IJmond,Lage Weide 6,NLROTTETH__1,Maasstroom Energie,Maasvlakte 3,Moerdijk 1,Moerdijk 2,NAM Schoonebeek,Pergen 1,Pergen 2,Rijmond 1,RoCa 3,Sloecentrale 20,Sloecentrale 10,Swentibold 1,Velsen 24,Velsen 25
,Fossil Hard coal,Fossil Gas,Fossil Gas,Nuclear,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Gas,Other,Fossil Gas,Fossil Hard coal,Fossil Gas,Fossil Hard coal,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2019-01-01 00:00:00+01:00,552.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,366.0,40.0,348.0,0.0,0.0,2.0,254.0,342.0,1.0,0.0,0.0,0.0,790.0,761.0,141.0,348.0,308.0,0.0,495.0,421.0,136.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,126.0,1.0,132.0,0.0,402.0,162.0,0.0,296.0
2019-01-01 01:00:00+01:00,554.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,359.0,40.0,344.0,0.0,0.0,3.0,30.0,344.0,2.0,0.0,0.0,0.0,788.0,761.0,141.0,344.0,316.0,0.0,505.0,429.0,136.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,121.0,1.0,110.0,0.0,352.0,148.0,0.0,271.0
2019-01-01 02:00:00+01:00,563.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,356.0,40.0,307.0,0.0,0.0,3.0,0.0,344.0,2.0,0.0,0.0,0.0,792.0,764.0,141.0,307.0,340.0,0.0,341.0,415.0,136.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,122.0,1.0,109.0,0.0,328.0,146.0,0.0,259.0
2019-01-01 03:00:00+01:00,546.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,356.0,40.0,298.0,0.0,1.0,4.0,1.0,344.0,3.0,0.0,0.0,0.0,795.0,760.0,141.0,298.0,330.0,0.0,331.0,385.0,137.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,116.0,1.0,110.0,0.0,304.0,151.0,0.0,247.0
2019-01-01 04:00:00+01:00,450.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,292.0,40.0,280.0,0.0,2.0,4.0,1.0,344.0,3.0,0.0,0.0,0.0,793.0,756.0,141.0,280.0,303.0,0.0,332.0,385.0,137.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,121.0,1.0,109.0,0.0,244.0,108.0,0.0,225.0
2019-01-01 05:00:00+01:00,533.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,325.0,40.0,271.0,0.0,2.0,4.0,1.0,345.0,3.0,0.0,0.0,0.0,789.0,758.0,141.0,271.0,312.0,0.0,418.0,428.0,136.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,121.0,1.0,111.0,0.0,266.0,173.0,0.0,242.0
2019-01-01 06:00:00+01:00,541.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,344.0,40.0,258.0,0.0,1.0,3.0,1.0,344.0,3.0,0.0,0.0,0.0,794.0,762.0,141.0,258.0,328.0,0.0,337.0,418.0,135.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,116.0,0.0,135.0,15.0,369.0,153.0,0.0,255.0
2019-01-01 07:00:00+01:00,468.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,328.0,41.0,260.0,0.0,1.0,3.0,0.0,361.0,1.0,0.0,0.0,0.0,785.0,759.0,141.0,260.0,303.0,0.0,332.0,403.0,135.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,121.0,0.0,127.0,15.0,315.0,115.0,0.0,264.0
2019-01-01 08:00:00+01:00,504.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,327.0,41.0,271.0,0.0,0.0,3.0,0.0,348.0,1.0,0.0,0.0,0.0,795.0,752.0,141.0,271.0,254.0,0.0,350.0,430.0,135.0,219.0,0.0,153.0,0.0,0.0,0.0,0.0,117.0,116.0,1.0,173.0,196.0,348.0,155.0,0.0,267.0
