,ECHV_G1____,ECHV_G2____,ECHV_G3____,ECHV_G4____,EDAL_G1____,EDAL_G2____,EDAL_G3____,EDAL_G4____,EDET_G1____,EDET_G2____,EDET_G3____,EDET_G4____,EDST_G1____,EDST_G2____,EDUK_B1____,EDUK_B2____,EDUK_B3____,EDUK_B4____,EECK_G4____,EECK_G5____,EECK_G7____,ELED_G6____,EME3_G11___,EPC1_G2____,EPC1_G3____,EPC1_G4____,EPC1_G5____,EPC1_G6____,EPC2_B21___,EPR2_G23___,EPR2_G24___,EPR2_G25___,ETEM_G1____,ETEM_G2____,ETU2_G21___,ETU2_G22___,ETU2_G23___,ETU2_G24___
,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Hydro Pumped Storage,Hydro Pumped Storage,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite
2019-01-01 00:00:00+01:00,148.0,46.0,39.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,468.0,0.0,475.0,85.0,86.0,76.0,416.0,0.0,119.0,0.0,0.0,0.0,150.0,0.0,133.0,118.0,0.0,1035.0,1046.0,174.0,174.0,46.0,153.0
2019-01-01 01:00:00+01:00,153.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,467.0,0.0,476.0,84.0,88.0,82.0,302.0,0.0,116.0,0.0,0.0,0.0,155.0,0.0,112.0,106.0,0.0,1035.0,1046.0,142.0,141.0,0.0,119.0
2019-01-01 02:00:00+01:00,150.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,468.0,0.0,475.0,83.0,88.0,81.0,299.0,0.0,115.0,0.0,0.0,0.0,154.0,0.0,113.0,106.0,0.0,1035.0,1045.0,134.0,114.0,0.0,113.0
2019-01-01 03:00:00+01:00,151.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,468.0,0.0,476.0,87.0,87.0,78.0,300.0,0.0,118.0,0.0,0.0,0.0,151.0,0.0,113.0,109.0,0.0,1033.0,1045.0,133.0,110.0,0.0,110.0
2019-01-01 04:00:00+01:00,152.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,466.0,0.0,476.0,82.0,90.0,84.0,299.0,0.0,114.0,0.0,0.0,0.0,156.0,0.0,115.0,108.0,0.0,1033.0,1045.0,135.0,114.0,0.0,114.0
2019-01-01 05:00:00+01:00,153.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,466.0,0.0,476.0,81.0,90.0,84.0,299.0,0.0,115.0,0.0,0.0,0.0,156.0,0.0,115.0,106.0,0.0,1034.0,1045.0,135.0,115.0,0.0,115.0
2019-01-01 06:00:00+01:00,148.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,466.0,0.0,476.0,84.0,85.0,79.0,299.0,0.0,114.0,0.0,0.0,0.0,151.0,0.0,112.0,106.0,0.0,1034.0,1045.0,131.0,110.0,0.0,111.0
2019-01-01 07:00:00+01:00,148.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,467.0,0.0,477.0,83.0,85.0,78.0,300.0,0.0,115.0,0.0,0.0,0.0,151.0,0.0,112.0,106.0,0.0,1033.0,1045.0,131.0,111.0,0.0,111.0
2019-01-01 08:00:00+01:00,141.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,465.0,0.0,478.0,83.0,78.0,70.0,299.0,0.0,115.0,0.0,0.0,0.0,143.0,0.0,109.0,106.0,0.0,1033.0,1045.0,126.0,105.0,0.0,105.0
