,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
,Hydro Run-of-river and poundage,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Gas,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Hydro Water Reservoir,Hydro Run-of-river and poundage,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Hydro Water Reservoir,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Hydro Water Reservoir,Fossil Gas,Fossil Gas,Hydro Water Reservoir,Hydro Water Reservoir,Fossil Gas,Fossil Gas,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Brown coal/Lignite,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Fossil Gas,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage
2019-01-01 01:00:00+02:00,0.0,0.0,153.0,178.0,188.0,209.0,210.0,135.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,156.0,9.0,0.0,0.0,13.0,0.0,0.0,232.0,169.0,197.0,197.0,231.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 02:00:00+02:00,0.0,0.0,149.0,175.0,171.0,205.0,193.0,135.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,168.0,199.0,204.0,198.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 03:00:00+02:00,0.0,0.0,147.0,174.0,171.0,199.0,215.0,134.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,173.0,198.0,235.0,201.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 04:00:00+02:00,0.0,0.0,152.0,173.0,170.0,189.0,205.0,135.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,177.0,199.0,216.0,214.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 05:00:00+02:00,0.0,0.0,146.0,174.0,170.0,204.0,184.0,135.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,176.0,205.0,196.0,194.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 06:00:00+02:00,0.0,0.0,144.0,171.0,169.0,207.0,183.0,135.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,177.0,201.0,195.0,195.0,0.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 07:00:00+02:00,0.0,0.0,141.0,169.0,170.0,213.0,183.0,135.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,174.0,202.0,196.0,195.0,0.0,26.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 08:00:00+02:00,0.0,0.0,140.0,168.0,169.0,211.0,243.0,135.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,173.0,200.0,228.0,218.0,0.0,0.0,27.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 09:00:00+02:00,0.0,0.0,143.0,171.0,168.0,212.0,271.0,135.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,199.0,203.0,253.0,284.0,0.0,0.0,29.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 10:00:00+02:00,21.0,0.0,143.0,177.0,170.0,218.0,276.0,134.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,209.0,206.0,252.0,283.0,0.0,0.0,28.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 11:00:00+02:00,21.0,0.0,173.0,192.0,189.0,241.0,237.0,134.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,202.0,206.0,226.0,284.0,0.0,0.0,28.0,0.0,0.0,421.0,32.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 12:00:00+02:00,20.0,0.0,174.0,193.0,193.0,243.0,191.0,134.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,211.0,204.0,202.0,283.0,0.0,0.0,27.0,0.0,0.0,421.0,38.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 13:00:00+02:00,9.0,0.0,165.0,193.0,194.0,243.0,189.0,135.0,0.0,167.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,184.0,207.0,200.0,283.0,0.0,0.0,16.0,0.0,0.0,421.0,27.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 14:00:00+02:00,0.0,0.0,139.0,193.0,195.0,241.0,183.0,135.0,0.0,150.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,0.0,0.0,91.0,0.0,0.0,0.0,232.0,179.0,203.0,195.0,247.0,0.0,25.0,0.0,0.0,0.0,202.0,17.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 15:00:00+02:00,0.0,0.0,148.0,194.0,196.0,233.0,183.0,134.0,0.0,152.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,0.0,186.0,0.0,0.0,0.0,232.0,174.0,202.0,195.0,193.0,0.0,26.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 16:00:00+02:00,0.0,0.0,150.0,187.0,184.0,234.0,197.0,135.0,0.0,152.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,0.0,0.0,197.0,0.0,0.0,0.0,245.0,175.0,202.0,207.0,225.0,0.0,0.0,5.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01 17:00:00+02:00,0.0,0.0,145.0,166.0,171.0,238.0,207.0,134.0,0.0,154.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,151.0,149.0,11.0,0.0,311.0,9.0,0.0,0.0,255.0,178.0,202.0,217.0,267.0,0.0,0.0,64.0,0.0,0.0,352.0,0.0,47.0,0.0,0.0,0.0,5.0
2019-01-01 18:00:00+02:00,0.0,0.0,144.0,167.0,172.0,243.0,316.0,135.0,0.0,153.0,28.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,150.0,149.0,153.0,0.0,377.0,72.0,6.0,0.0,280.0,199.0,204.0,224.0,273.0,0.0,0.0,74.0,69.0,0.0,396.0,0.0,96.0,0.0,0.0,0.0,114.0
2019-01-01 19:00:00+02:00,0.0,0.0,148.0,166.0,172.0,244.0,410.0,135.0,0.0,153.0,36.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,151.0,149.0,129.0,0.0,404.0,67.0,30.0,0.0,298.0,190.0,205.0,195.0,275.0,0.0,0.0,42.0,96.0,4.0,418.0,0.0,98.0,27.0,0.0,5.0,115.0
2019-01-01 20:00:00+02:00,0.0,0.0,149.0,171.0,172.0,244.0,421.0,135.0,0.0,153.0,20.0,0.0,227.0,0.0,0.0,0.0,0.0,64.0,8.0,0.0,0.0,150.0,148.0,71.0,0.0,414.0,78.0,30.0,0.0,334.0,174.0,208.0,195.0,274.0,0.0,0.0,33.0,96.0,8.0,422.0,0.0,100.0,46.0,0.0,92.0,32.0
2019-01-01 21:00:00+02:00,0.0,0.0,150.0,171.0,171.0,240.0,421.0,135.0,0.0,153.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,150.0,149.0,51.0,0.0,406.0,61.0,30.0,0.0,242.0,170.0,209.0,195.0,278.0,0.0,26.0,33.0,54.0,6.0,420.0,0.0,66.0,46.0,0.0,6.0,4.0
2019-01-01 22:00:00+02:00,0.0,0.0,144.0,171.0,172.0,242.0,232.0,135.0,0.0,153.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,150.0,149.0,19.0,0.0,364.0,24.0,1.0,0.0,232.0,168.0,201.0,195.0,283.0,0.0,26.0,30.0,0.0,0.0,382.0,0.0,0.0,18.0,0.0,0.0,0.0
2019-01-01 23:00:00+02:00,0.0,0.0,146.0,172.0,172.0,211.0,184.0,135.0,0.0,148.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,150.0,150.0,17.0,0.0,246.0,21.0,0.0,0.0,233.0,165.0,201.0,195.0,282.0,0.0,26.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 00:00:00+02:00,0.0,0.0,149.0,172.0,171.0,200.0,183.0,134.0,0.0,152.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,150.0,147.0,40.0,0.0,212.0,37.0,0.0,0.0,184.0,176.0,206.0,216.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
