,demand
0,827.0000000002432
1,800.000000000175
2,783.0000000002334
3,777.0000000001636
4,779.0000000001372
5,781.0000000001128
6,791.0000000001364
7,808.000000000163
8,804.0000000001414
9,842.0000000001322
10,877.0000000002292
11,898.000000000267
12,904.0000000002002
13,914.0000000002516
14,946.0000000002907
15,1003.0000000004352
16,1011.0000000034856
17,1057.7857986649096
18,1008.9784207418406
19,981.0964236370428
20,987.5272508118468
21,958.5507848192655
22,845.8196421886755
23,772.000000000432
24,742.0000000003306
25,724.0000000002633
26,719.0000000002543
27,725.0000000002813
28,765.0000000002174
29,866.000000000935
30,1057.1154782836081
31,1202.015115860281
32,1253.5693537080147
33,1365.9825417763202
34,1398.0360100579326
35,1368.497107584187
36,1393.8825690050267
37,1358.8651278733055
38,1448.8788113218404
39,1437.0702502332922
40,1404.980019575033
41,1330.0437779628164
42,1375.3512920834517
43,1393.4231331769406
44,1294.66611334808
45,1192.334833035909
46,1003.2335989086102
47,930.9737727671844
48,815.1573502941629
49,794.0000000010454
50,783.0000000005288
51,780.0000000004555
52,812.0000000004464
53,912.0000000005074
54,1123.020165695822
55,1240.2885157957298
56,1260.512779787674
57,1276.1174759416976
58,1306.6704413367693
59,1268.5038613006218
60,1324.4024202310352
61,1304.881080226565
62,1344.0522130725642
63,1405.8502730180564
64,1407.923755504467
65,1331.9638610911647
66,1256.4228760676044
67,1221.8253577791725
68,1182.2957692301068
69,1101.0744185502958
70,936.0000000005026
71,874.0000000003851
72,836.0000000002709
73,814.0000000006419
74,803.0000000003856
75,809.0000000004206
76,843.0000000003164
77,949.0000000002636
78,1089.0973245214818
79,1195.0000000008306
80,1348.6745305731272
81,1335.201026957387
82,1302.145019217317
83,1342.027726045503
84,1296.0281115280227
85,1341.0214938593379
86,1435.01044812639
87,1446.020184051774
88,1282.0699844951494
89,1327.757528800154
90,1292.579779686829
91,1251.6268446809788
92,1210.5960522984421
93,1098.1313494559145
94,935.0000000018201
95,871.000000000717
96,832.000000000435
97,809.0000000007205
98,802.0000000014362
99,806.0000000032925
100,834.0000000003174
101,936.0000000002879
102,1066.00000000964
103,1189.000000001095
104,1309.131259118748
105,1313.3353230020516
106,1334.8431343903017
107,1312.2672849649653
108,1360.0601198791398
109,1368.4335884157485
110,1355.7775274561131
111,1386.8085904319255
112,1368.9372576791363
113,1333.7548751914958
114,1249.7619300313393
115,1225.9159891781767
116,1098.862224005079
117,1008.0000000019396
118,937.0000000007758
119,877.0000000003101
120,839.000000000305
121,810.0000000003198
122,794.0000000002775
123,793.0000000002701
124,799.0000000002544
125,831.0000000002041
126,875.0000000003253
127,936.0000000001858
128,977.0000000001698
129,1024.0000000003247
130,1058.0000000077775
131,1124.5455100118384
132,1161.1128460597847
133,1151.9852384723215
134,1147.318013768933
135,1140.950901433677
136,1242.5095467738126
137,1246.4048141254025
138,1246.593927413665
139,1226.7347617193227
140,1177.8785669401427
141,1072.6818714096999
142,915.0000000012952
143,909.465859451121
144,916.8340580704014
145,856.5647527715787
146,836.4770120105256
147,823.7146438657262
148,823.0000000028041
149,848.6691379992508
150,887.3721887360787
151,927.1486767042198
152,967.0000000010792
153,1011.0000000017382
154,1028.000000006831
155,1034.9318475556258
156,1054.1683948230743
157,1030.9198443228315
158,1054.8923407247405
159,1171.6420846935544
160,1261.0762384890202
161,1237.1146156646794
162,1256.4518519769256
163,1184.5627220409588
164,1141.7693834646736
165,1081.3567894855485
166,921.0000000017942
167,866.0000000010701
168,833.0000000002282
169,817.0000000004676
170,814.0000000004404
171,823.000000000428
172,865.0000000003847
173,1000.000000000873
174,1280.8328311000248
175,1434.0002417512937
176,1436.0807412772338
177,1426.7623770331163
178,1395.394726682877
179,1364.0184787247445
180,1407.8428628272975
181,1424.4170602488105
182,1411.9373403077761
183,1469.4856926960763
184,1480.4188935674326
185,1454.5496112625513
186,1409.5217800018022
187,1368.9677992338306
188,1288.37920834133
189,1206.7843881914102
190,1141.0032165626803
191,941.8918128600347
192,939.2767207886064
193,856.000000001523
194,875.9795918018079
195,859.0000000004298
196,896.0000000002195
197,1022.0000000004703
198,1178.0000000002283
199,1293.000000000555
200,1298.0000000018604
201,1289.2074174716345
202,1369.3281917642053
203,1365.3929291957224
204,1431.4341558535368
205,1461.0048044539253
206,1350.4927575836998
207,1304.0000000015975
208,1305.000000001873
209,1281.00000000342
210,1241.000000001336
211,1246.9790987076267
212,1247.5904055581445
213,1119.7270768343826
214,967.0000000004012
215,907.0000000002818
216,875.0000000003093
217,855.000000000452
218,848.0000000019493
219,854.0000000016239
220,891.0000000002848
221,1020.0000000001595
222,1184.0000000001357
223,1298.0000000001935
224,1313.0000000002954
225,1308.000000000256
226,1300.0000000002944
227,1278.0000000003533
228,1301.0000000006983
229,1295.0000000008538
230,1304.0000000006546
231,1336.0000000002917
232,1327.0000000002156
233,1300.0000000002094
234,1268.0000000002126
235,1224.0000000010011
236,1254.9085614261292
237,1159.8173066263862
238,990.0000000003856
239,931.0000000002718
240,907.0000000004105
241,891.000000000734
242,880.0000000005297
243,889.0000000005956
244,931.0000000004253
245,1060.000000000583
246,1225.000000000174
247,1339.0000000002294
248,1357.0000000003483
249,1350.0000000004572
250,1337.000000002052
251,1310.0000000039895
252,1345.8318917810361
253,1394.915834917242
254,1320.0000000006357
255,1349.0000000003454
256,1339.0000000003495
257,1307.0000000007242
258,1271.000000001863
259,1327.4596333884103
260,1295.6758440873814
261,1087.000000004315
262,998.0000000004109
263,943.0000000003337
264,915.0000000026123
265,925.7272497120482
266,893.0000000108021
267,918.2407555735153
268,944.0000000005215
269,1080.0000000001867
270,1242.0000000002656
271,1357.0000000007117
272,1366.000000000482
273,1361.000000000432
274,1350.0000000003888
275,1359.965809269981
276,1464.8411991149264
277,1431.2883950084342
278,1359.5067725016434
279,1358.0000000143689
280,1363.000000009396
281,1331.0000000017076
282,1297.0000000030561
283,1317.6837823980172
284,1380.2685088702842
285,1247.4243966679514
286,1049.0000000004015
287,996.0000000007043
288,963.0000000003491
289,936.0000000004715
290,925.0000000003979
291,924.0000000005178
292,942.0000000004653
293,979.000000000386
294,1035.0000000003276
295,1104.000000000275
296,1162.0000000080774
297,1224.8832583606804
298,1269.5527478830265
299,1259.8204602024198
300,1257.3723923267212
301,1230.6230185525467
302,1199.010328047571
303,1235.0000000004545
304,1272.0000000003952
305,1351.6176565939702
306,1351.5829835455097
307,1306.2637459502098
308,1265.780653066671
309,1174.1177026649973
310,1010.0000000002641
311,963.0000000002342
312,926.0000000003026
313,906.0000000003039
314,899.0000000003491
315,898.0000000003834
316,910.0000000003336
317,938.0000000003297
318,982.0000000003201
319,1038.0000000003865
320,1090.0000000011535
321,1355.472516607587
322,1411.8704227547055
323,1351.1653063539204
324,1391.6159692717006
325,1379.9480722751077
326,1398.3128483621283
327,1478.193963993833
328,1539.3232390495364
329,1536.1840805106172
330,1507.7435985865764
331,1512.3455758510117
332,1411.6816720654642
333,1277.1512553650878
334,1015.0000000005508
335,968.0000000003971
336,947.0000000473232
337,951.6257983347283
338,1005.8526515273172
339,936.0000000017252
340,993.0000000008104
341,1124.0000000007942
342,1286.0000000004268
343,1416.0000000011134
344,1508.63478665524
345,1570.2273613309285
346,1533.5238283631668
347,1538.8212481403955
348,1565.9436399350193
349,1542.9419948722048
350,1476.6698433724869
351,1487.8294060145593
352,1497.2193389540867
353,1544.443862350045
354,1415.7227712111564
355,1450.0784929888757
356,1518.0906992678151
357,1365.008783609473
358,1386.9225715761422
359,1251.881660710786
360,964.5509764872379
361,915.2079124587683
362,882.3558566729754
363,846.727171691181
364,849.7234190618705
365,859.0000000021398
366,1164.0000000008506
367,1433.0000000017346
368,1527.314154075987
369,1520.6181183133695
370,1567.4213429834012
371,1547.8017928553234
372,1611.2616670565722
373,1593.939600996341
374,1610.676531745727
375,1588.6063629695082
376,1590.498197376427
377,1534.7553468964734
378,1541.4772930982094
379,1590.9639573191648
380,1551.7340919230314
381,1418.9230094885665
382,1213.3529475259227
383,1137.5847876027074
384,1134.0505791956355
385,1145.1562988276553
386,1163.157585826607
387,1180.9790027178506
388,1156.4310858784097
389,1337.8771885361061
390,1472.616534340747
391,1593.7937077656784
392,1476.0000000016673
393,1584.306385855749
394,1653.0641187784638
395,1624.2353931445473
396,1647.546299926535
397,1623.0196542084589
398,1648.9031097678271
399,1637.9581697782608
400,1607.4016349230608
401,1593.917622546385
402,1557.0557152216702
403,1465.1463890545554
404,1446.7835316887638
405,1340.6043709628152
406,1184.7220689999183
407,1120.7177411169241
408,1094.7825040080786
409,1017.296131270212
410,1020.4694636518733
411,994.0000000028334
412,1064.2382068726117
413,1213.4965235573993
414,1410.021140416973
415,1556.6096676313443
416,1622.8080377120534
