,demand
0,827.0000000001096
1,800.0000000000811
2,783.0000000000977
3,777.0000000000684
4,779.0000000000574
5,781.0000000000472
6,791.0000000000571
7,808.0000000000681
8,804.0000000000591
9,842.0000000000553
10,877.0000000000958
11,898.0000000001116
12,904.0000000000837
13,914.0000000001052
14,946.0000000001215
15,1003.0000000001819
16,1011.0000000014588
17,1057.7861701992374
18,1008.9784239150698
19,981.0967917703476
20,987.5285191658269
21,958.5578890319521
22,845.8379460325166
23,772.0000000001806
24,742.0000000001385
25,724.0000000001103
26,719.0000000001068
27,725.0000000001177
28,765.0000000000914
29,866.0000000003911
30,1057.1283504261482
31,1202.085417408952
32,1253.6565749686688
33,1366.1142590204477
34,1398.1504573774362
35,1368.6003026823225
36,1394.002707774297
37,1358.9638976644558
38,1449.0038110859534
39,1437.134430756783
40,1405.0214457752936
41,1330.075486036507
42,1375.4337618333095
43,1393.5470556681034
44,1294.7625082509446
45,1192.415595120741
46,1003.3899097878775
47,931.1368875398823
48,815.2351665339538
49,794.0000000005369
50,783.0000000002387
51,780.0000000002058
52,812.0000000001947
53,912.0000000002121
54,1123.0512065710004
55,1240.3224743286878
56,1260.5642074124146
57,1276.166180045022
58,1306.7218554365722
59,1268.5373744499918
60,1324.4365278013875
61,1304.9052565926013
62,1344.0701083407723
63,1405.881625654614
64,1407.9682092124694
65,1331.9914056601008
66,1256.4455515812206
67,1221.8512848357113
68,1182.3366372517319
69,1101.1175253452743
70,936.0000000002101
71,874.000000000161
72,836.0000000001132
73,814.000000000284
74,803.0000000001636
75,809.0000000001812
76,843.0000000001322
77,949.0000000001102
78,1089.1372119727337
79,1195.0000000003474
80,1348.8079246757186
81,1335.335425006476
82,1302.2462437662164
83,1342.0277293195347
84,1296.028113943728
85,1341.0214958486054
86,1435.0104503952964
87,1446.0201863370626
88,1282.1136443007938
89,1327.81896165642
90,1292.667540582468
91,1251.7208706002452
92,1210.7065189934424
93,1106.8324585130504
94,935.0000000014865
95,871.0000000003228
96,832.0000000001899
97,809.0000000003614
98,802.0000000010951
99,811.2200699621534
100,834.0000000001374
101,936.0000000001204
102,1066.0000000040736
103,1189.0000000004584
104,1309.2570055903755
105,1313.4539467669642
106,1334.950814187644
107,1312.3840463692907
108,1360.1982471202848
109,1368.574747846217
110,1355.9159116711344
111,1386.9367709313774
112,1369.0594834002325
113,1333.8674357138648
114,1249.8826767720057
115,1226.0309836314905
116,1098.9799790499308
117,1008.0000000008141
118,937.0000000003249
119,877.0000000001297
120,839.0000000001276
121,810.0000000001337
122,794.0000000001161
123,793.0000000001129
124,799.0000000001064
