,demand
0,827.000000000302
1,800.0000000002233
2,783.0000000002689
3,777.0000000001884
4,779.000000000158
5,781.00000000013
6,791.0000000001571
7,808.0000000001877
8,804.0000000001628
9,842.0000000001522
10,877.000000000264
11,898.0000000003075
12,904.0000000002306
13,914.0000000002898
14,946.0000000003348
15,1003.0000000005011
16,1011.0000000040158
17,1057.785799076134
18,1008.9784208358753
19,981.096423844612
20,987.527262358132
21,958.5507923528952
22,845.819643134925
23,772.0000000004975
24,742.0000000003815
25,724.0000000003038
26,719.0000000002942
27,725.0000000003242
28,765.0000000002518
29,866.0000000010774
30,1057.1161831276654
31,1202.0222239571913
32,1253.5967429319337
33,1366.006796100365
34,1398.055075051975
35,1368.5161194093964
36,1393.90176965015
37,1358.8845488362167
38,1448.897155941017
39,1437.0738415286175
40,1404.980037725838
41,1330.0437929484572
42,1375.3535048601168
43,1393.431619016981
44,1294.6815024390012
45,1192.3379161543826
46,1003.2342934036714
47,930.9744971368968
48,815.1579205097537
49,794.0000000014775
50,783.0000000006577
51,780.0000000005667
52,812.0000000005363
53,912.0000000005842
54,1123.0209059065342
55,1240.289012576966
56,1260.5139294866362
57,1276.118563423262
58,1306.671352567677
59,1268.5045339511523
60,1324.4032002425133
61,1304.8816323015988
62,1344.0524814752835
63,1405.8505120152286
64,1407.9239845739364
65,1331.9640171858694
66,1256.4228807365118
67,1221.8253614957107
68,1182.2958319000825
69,1101.074630196329
70,936.0000000005787
71,874.0000000004434
72,836.000000000312
73,814.0000000007822
74,803.0000000004508
75,809.0000000004992
76,843.0000000003644
77,949.0000000003037
78,1089.0973282382663
79,1195.0000000009566
80,1348.6745355473636
81,1335.201476527915
82,1302.1459811606912
83,1342.0277273064405
84,1296.028112116598
85,1341.021494042289
86,1435.0104486858804
87,1446.0201848070487
88,1282.0699846789598
89,1327.7575291604812
90,1292.5797817114867
91,1251.6296699407815
92,1210.5971670217803
93,1106.7830329755302
94,935.000000004088
95,871.000000000889
96,832.0000000005232
97,809.0000000009953
98,802.0000000030133
99,811.2085339540263
100,834.0000000003788
101,936.0000000003315
102,1066.000000011099
103,1189.000000001261
104,1309.1313062597433
105,1313.3410803314318
106,1334.843174573767
107,1312.2673221378202
108,1360.060155183951
109,1368.433625972313
110,1355.7843146730818
111,1386.812634608374
112,1368.9373041883837
113,1333.754918762404
114,1249.7619692596181
115,1225.9300385167178
116,1098.8769306552465
117,1008.0000000022358
118,937.0000000008935
119,877.0000000003572
120,839.0000000003513
121,810.0000000003682
122,794.0000000003196
123,793.000000000311
124,799.000000000293
125,831.000000000235
126,875.0000000003745
127,936.0000000002138
128,977.0000000001957
129,1024.000000000374
130,1058.0000000089576
131,1124.545519707531
132,1161.1128547750645
133,1151.9852538582002
134,1147.3180250737532
135,1140.950950957173
136,1242.5095613364822
137,1246.4048255306768
138,1246.5939418418698
139,1226.7347686453656
140,1177.878566940489
141,1072.6818714101678
142,915.0000000014916
143,909.4658594536238
144,916.834058208905
145,859.2824148332759
146,865.927059883054
147,854.780737655112
148,823.0000000041889
149,848.6691399914911
150,887.372190707492
151,927.1486767223699
152,967.0000000012428
153,1011.0000000020016
154,1028.0000000078696
155,1034.931870461674
156,1054.1685069882674
157,1030.9198727524838
158,1054.8923856696845
159,1171.6421747015734
160,1261.0764458961683
161,1237.1147127224851
162,1256.4518672827278
163,1184.5627354996477
164,1141.7695628344632
165,1081.3568023505322
166,921.0000000020659
167,866.0000000012323
168,833.0000000002627
169,817.0000000005526
170,814.0000000005249
171,823.0000000004928
172,865.0000000004429
173,1000.0000000010052
174,1280.8328393831532
175,1434.0008873510967
176,1436.0807463766478
177,1426.7623833389532
178,1395.3947343103555
179,1364.0184886720106
180,1407.8428671625957
181,1424.4174329042676
182,1411.939560281456
183,1469.4886327705678
184,1480.4188946194681
185,1454.5496117517966
186,1409.5224295471064
187,1368.9682258486455
188,1288.3792729497166
189,1209.2331622823242
190,1176.8908355280248
191,968.3128515753048
192,948.2666706141185
193,856.0000000031563
194,898.1823812790402
195,859.0000000005475
196,896.0000000002528
197,1022.0000000005415
198,1178.0000000002628
199,1293.0000000006391
200,1298.0000000021437
201,1289.225965795932
202,1369.3608978313605
203,1365.4305839013448
204,1431.4831557177426
205,1461.0605437450242
206,1350.4927942182042
207,1304.0000000018401
