,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
,Fossil Peat,Fossil Oil,Fossil Oil,Fossil Peat,Fossil Hard coal,Fossil Hard coal,Biomass,Fossil Peat,Fossil Oil,Fossil Hard coal,Fossil Hard coal,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Fossil Hard coal,Nuclear,Nuclear,Other,Fossil Hard coal,Fossil Peat,Fossil Gas,Fossil Hard coal,Fossil Peat,Fossil Hard coal,Fossil Oil,Fossil Gas,Fossil Gas,Fossil Gas,Biomass
2018-01-01 01:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,116.0,57.0,90.0,0.0,0.0,63.0,251.0,253.0,250.0,253.0,3.0,-1.0,1.0,66.0,,888.0,894.0,79.0,148.0,49.0,0.0,0.0,59.0,63.0,0.0,84.0,86.0,88.0,151.0
2018-01-01 02:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,116.0,59.0,82.0,0.0,0.0,63.0,251.0,253.0,250.0,253.0,3.0,-1.0,1.0,67.0,,888.0,894.0,80.0,145.0,49.0,0.0,0.0,64.0,64.0,0.0,84.0,86.0,88.0,147.0
2018-01-01 03:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,116.0,55.0,85.0,0.0,0.0,61.0,251.0,253.0,250.0,253.0,3.0,-1.0,1.0,67.0,,888.0,894.0,87.0,145.0,49.0,0.0,0.0,64.0,59.0,0.0,84.0,86.0,88.0,148.0
2018-01-01 04:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,116.0,56.0,84.0,0.0,0.0,61.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,69.0,,888.0,895.0,93.0,146.0,49.0,0.0,0.0,66.0,64.0,0.0,84.0,86.0,88.0,150.0
2018-01-01 05:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,116.0,57.0,84.0,0.0,0.0,59.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,70.0,,888.0,895.0,96.0,145.0,50.0,0.0,0.0,67.0,62.0,0.0,84.0,87.0,88.0,153.0
2018-01-01 06:00:00+02:00,-1.0,0.0,0.0,0.0,116.0,116.0,62.0,88.0,0.0,0.0,61.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,69.0,,888.0,895.0,91.0,146.0,50.0,0.0,0.0,67.0,62.0,0.0,85.0,87.0,88.0,149.0
2018-01-01 07:00:00+02:00,-1.0,0.0,0.0,0.0,110.0,116.0,61.0,95.0,0.0,0.0,63.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,69.0,,888.0,894.0,89.0,145.0,51.0,0.0,0.0,67.0,62.0,0.0,85.0,87.0,88.0,152.0
2018-01-01 08:00:00+02:00,-1.0,0.0,0.0,0.0,96.0,116.0,58.0,98.0,0.0,0.0,63.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,70.0,,888.0,894.0,91.0,153.0,48.0,0.0,0.0,59.0,63.0,0.0,84.0,86.0,87.0,149.0
2018-01-01 09:00:00+02:00,-1.0,0.0,0.0,0.0,94.0,116.0,58.0,101.0,0.0,0.0,65.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,71.0,,889.0,895.0,88.0,155.0,48.0,0.0,0.0,59.0,63.0,0.0,84.0,87.0,88.0,147.0
