,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Korneuburg M2,KW Riedersbach 2 G2,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim3,Theiß 2,Theiß 3,Theiß 5,Wallsee-Mitterkirchen,Ybbs-Persenbeug
,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Fossil Gas,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Fossil Gas,Fossil Gas,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Fossil Hard coal,Fossil Gas,Fossil Hard coal,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Fossil Gas,Fossil Gas,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Pumped Storage,Hydro Pumped Storage,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage
2018-01-01 00:00:00+01:00,163.0,334.0,244.0,139.0,0.0,151.0,172.0,0.0,0.0,20.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,200.0
2018-01-01 01:00:00+01:00,162.0,335.0,200.0,142.0,0.0,151.0,172.0,0.0,0.0,28.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,119.0
2018-01-01 02:00:00+01:00,160.0,334.0,200.0,146.0,0.0,149.0,172.0,0.0,0.0,22.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,119.0
2018-01-01 03:00:00+01:00,159.0,334.0,185.0,145.0,0.0,149.0,173.0,0.0,0.0,17.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,114.0
2018-01-01 04:00:00+01:00,158.0,335.0,140.0,145.0,0.0,149.0,172.0,0.0,0.0,20.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,99.0
2018-01-01 05:00:00+01:00,160.0,335.0,159.0,146.0,0.0,149.0,172.0,0.0,0.0,23.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,99.0
2018-01-01 06:00:00+01:00,158.0,335.0,219.0,144.0,0.0,149.0,172.0,0.0,0.0,19.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,99.0
2018-01-01 07:00:00+01:00,156.0,335.0,219.0,144.0,0.0,149.0,172.0,0.0,0.0,16.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,99.0
2018-01-01 08:00:00+01:00,157.0,335.0,219.0,144.0,0.0,149.0,171.0,0.0,0.0,15.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,190.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,99.0
