,NPP KZL G10,NPP KZL G9,TPP_BOBOV_DOL_G1,TPP_BOBOV_DOL_G2,TPP_BOBOV_DOL_G3,TPP_GALABOVO_G1,TPP_GALABOVO_G2,TPP_MARITSA_3_G1,TPP_MI2_G1,TPP_MI2_G2,TPP_MI2_G3,TPP_MI2_G4,TPP_MI2_G5,TPP_MI2_G6,TPP_MI2_G7,TPP_MI2_G8,TPP_MI3_G1,TPP_MI3_G2,TPP_MI3_G3,TPP_MI3_G4,TPP_RUSE_G4
,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Hard coal
2018-01-01 01:00:00+02:00,1069,1038,152,0,144,0,167,0,142,143,141,61,174,0,183,0,0,147,146,0,0
2018-01-01 02:00:00+02:00,1068,1037,152,0,144,0,167,0,142,143,142,61,156,0,155,0,0,148,146,0,0
2018-01-01 03:00:00+02:00,1067,1037,152,0,143,0,166,0,142,143,141,61,155,0,155,0,0,148,146,0,0
2018-01-01 04:00:00+02:00,1067,1038,152,0,144,0,167,0,141,143,141,61,157,0,156,0,0,147,146,0,0
2018-01-01 05:00:00+02:00,1069,1038,152,0,146,0,167,0,142,143,142,61,155,0,155,0,0,147,147,0,0
2018-01-01 06:00:00+02:00,1068,1038,152,0,143,0,167,0,142,143,141,61,161,0,159,0,0,147,146,0,0
2018-01-01 07:00:00+02:00,1068,1038,152,0,145,0,167,0,142,143,141,61,170,0,171,0,0,147,146,0,0
2018-01-01 08:00:00+02:00,1069,1040,156,0,150,0,166,0,142,143,142,61,155,0,155,0,0,147,146,0,0
2018-01-01 09:00:00+02:00,1069,1039,156,0,150,0,170,0,143,142,142,63,165,0,167,0,0,153,151,0,0
2018-01-01 10:00:00+02:00,1069,1039,156,0,156,0,171,0,144,144,144,64,166,0,159,0,0,154,154,0,0
2018-01-01 11:00:00+02:00,1068,1038,157,0,154,0,167,0,142,142,141,66,155,0,155,0,0,148,147,0,0
2018-01-01 12:00:00+02:00,1068,1039,156,0,155,0,167,0,141,144,142,67,155,0,155,0,0,147,147,0,0
2018-01-01 13:00:00+02:00,1070,1038,156,0,156,0,166,0,142,143,141,66,155,0,155,0,0,147,147,0,0
2018-01-01 14:00:00+02:00,1071,1040,156,0,153,0,166,0,142,143,142,66,155,0,155,0,0,147,146,0,0
2018-01-01 15:00:00+02:00,1069,1039,152,0,149,0,164,0,142,143,141,67,155,0,155,0,0,146,146,0,0
2018-01-01 16:00:00+02:00,1067,1040,151,0,147,0,167,0,142,143,142,67,155,0,155,0,0,149,146,0,0
2018-01-01 17:00:00+02:00,1067,1039,152,0,147,0,167,0,142,143,142,67,155,0,155,0,0,146,146,0,0
2018-01-01 18:00:00+02:00,1067,1039,152,0,147,0,167,0,142,143,142,67,155,0,155,0,0,148,146,0,0
2018-01-01 19:00:00+02:00,1068,1039,153,0,147,0,166,0,142,143,141,67,155,0,155,0,0,147,146,0,0
2018-01-01 20:00:00+02:00,1070,1040,152,0,147,0,167,0,142,142,142,67,155,0,155,0,0,148,146,0,0
2018-01-01 21:00:00+02:00,1069,1039,152,0,147,0,167,0,142,143,141,67,155,0,155,0,0,147,146,0,0
2018-01-01 22:00:00+02:00,1068,1038,152,0,147,0,166,0,142,143,142,66,155,0,155,0,0,148,146,0,0
2018-01-01 23:00:00+02:00,1068,1039,152,0,147,0,165,0,142,143,142,66,155,0,155,0,0,148,147,0,0
2018-01-02 00:00:00+02:00,1067,1039,152,0,146,0,167,0,142,143,141,68,155,0,155,0,0,147,146,0,0
2018-01-02 01:00:00+02:00,1068,1040,152,0,147,0,170,0,142,143,142,68,157,0,156,0,0,150,149,0,0
2018-01-02 02:00:00+02:00,1069,1040,152,0,145,0,167,0,141,141,141,68,155,0,155,0,0,147,146,0,0
2018-01-02 03:00:00+02:00,1068,1040,152,0,146,0,176,0,141,143,141,67,156,0,159,0,0,155,153,0,0
2018-01-02 04:00:00+02:00,1067,1039,152,0,146,0,173,0,142,143,142,67,158,0,157,0,0,151,150,0,0
2018-01-02 05:00:00+02:00,1068,1038,152,0,146,0,189,0,142,142,141,67,165,0,163,33,0,162,161,0,0
