,Amer 9,Bergum 10,Bergum 20,Borssele 30,Centrale Merwedekanaal 12,Claus C,Delesto 2,Diemen 33,Diemen 34,EDH,ENECOGEN-U10,ENECOGEN-U20,Eems 20,Eems 3,Eems 4,Eems 5,Eems 6,Eems 7,Eemshaven 10,Eemshaven 20,Eemshaven 30,Eemshaven A,Eemshaven B,Elsta 1,FLEVO 4,FLEVO 5,Hemweg 8,Hemweg 9,IJmond,Lage Weide 6,Maasstroom Energie,Maasvlakte 3,Moerdijk 1,Moerdijk 2,NAM Schoonebeek,NLROTTETH__1,Pergen 1,Pergen 2,Rijmond 1,RoCa 3,Sloe 20,Sloecentrale 10,Sloecentrale 20,Sloecentrale unit 10,Swentibold 1,Velsen 24,Velsen 25
,Fossil Hard coal,Fossil Gas,Fossil Gas,Nuclear,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Gas,Other,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2018-01-01 00:00:00+01:00,394.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,344.0,35.0,135.0,135.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,381.0,296.0,231.0,,325.0,178.0,400.0,0.0,131.0,104.0,,405.0,173.0,0.0,0.0,472.0,95.0,95.0,0.0,0.0,0.0,,,0.0,176.0,0.0,227.0
2018-01-01 01:00:00+01:00,407.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,348.0,35.0,135.0,135.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,380.0,297.0,310.0,,341.0,158.0,393.0,0.0,134.0,105.0,,349.0,170.0,0.0,0.0,494.0,91.0,91.0,0.0,0.0,0.0,,,0.0,136.0,0.0,210.0
2018-01-01 02:00:00+01:00,412.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,348.0,35.0,134.0,134.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,0.0,382.0,300.0,300.0,,329.0,153.0,390.0,0.0,137.0,101.0,,323.0,169.0,0.0,0.0,560.0,96.0,96.0,0.0,0.0,0.0,,,0.0,122.0,0.0,214.0
2018-01-01 03:00:00+01:00,413.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,299.0,41.0,135.0,135.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,381.0,299.0,302.0,,329.0,153.0,294.0,0.0,134.0,103.0,,302.0,171.0,0.0,0.0,525.0,101.0,101.0,0.0,0.0,0.0,,,0.0,133.0,0.0,219.0
2018-01-01 04:00:00+01:00,408.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,294.0,43.0,136.0,136.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,398.0,301.0,300.0,,353.0,161.0,265.0,0.0,134.0,105.0,,299.0,167.0,0.0,0.0,476.0,97.0,97.0,0.0,0.0,0.0,,,0.0,122.0,0.0,208.0
2018-01-01 05:00:00+01:00,411.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,279.0,43.0,136.0,136.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,382.0,302.0,301.0,,353.0,165.0,202.0,0.0,132.0,105.0,,302.0,167.0,0.0,0.0,484.0,96.0,96.0,0.0,0.0,0.0,,,0.0,121.0,0.0,214.0
2018-01-01 06:00:00+01:00,426.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,302.0,43.0,141.0,141.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,0.0,382.0,301.0,299.0,,335.0,163.0,199.0,0.0,133.0,106.0,,301.0,178.0,0.0,0.0,516.0,112.0,111.0,0.0,0.0,0.0,,,0.0,117.0,0.0,221.0
2018-01-01 07:00:00+01:00,460.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,296.0,43.0,146.0,146.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,379.0,301.0,303.0,,347.0,165.0,200.0,0.0,135.0,163.0,,305.0,185.0,0.0,0.0,500.0,115.0,115.0,0.0,0.0,0.0,,,0.0,121.0,0.0,214.0
2018-01-01 08:00:00+01:00,495.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,267.0,43.0,127.0,127.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,379.0,300.0,302.0,,353.0,159.0,202.0,0.0,135.0,103.0,,320.0,184.0,0.0,0.0,480.0,99.0,98.0,0.0,0.0,0.0,,,0.0,121.0,0.0,210.0
