,"Block-1, Gas Turbine, RTEC2","Block-1, Steam Turbine, RTEC2","Block-2, Gas Turbine, RTEC2","Block-2, Steam Turbine, RTEC2","Generator Nr.4, Plavinas HPP"
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Hydro Run-of-river and poundage
2018-01-01 01:00:00+02:00,0,0,0,0,11
2018-01-01 02:00:00+02:00,0,0,0,0,0
2018-01-01 03:00:00+02:00,0,0,0,0,0
2018-01-01 04:00:00+02:00,0,0,0,0,0
2018-01-01 05:00:00+02:00,0,0,0,0,0
2018-01-01 06:00:00+02:00,0,0,0,0,0
2018-01-01 07:00:00+02:00,0,0,0,0,0
2018-01-01 08:00:00+02:00,0,0,0,0,0
2018-01-01 09:00:00+02:00,0,0,0,0,0
2018-01-01 10:00:00+02:00,0,0,0,0,0
2018-01-01 11:00:00+02:00,0,0,0,0,0
2018-01-01 12:00:00+02:00,0,0,0,0,0
2018-01-01 13:00:00+02:00,0,0,0,0,0
2018-01-01 14:00:00+02:00,0,0,0,0,0
2018-01-01 15:00:00+02:00,0,0,0,0,0
2018-01-01 16:00:00+02:00,0,0,0,0,0
2018-01-01 17:00:00+02:00,0,0,0,0,0
2018-01-01 18:00:00+02:00,0,0,0,0,0
2018-01-01 19:00:00+02:00,0,0,0,0,0
2018-01-01 20:00:00+02:00,0,0,0,0,0
2018-01-01 21:00:00+02:00,0,0,0,0,38
2018-01-01 22:00:00+02:00,0,0,0,0,7
2018-01-01 23:00:00+02:00,0,0,0,0,0
2018-01-02 00:00:00+02:00,0,0,0,0,0
2018-01-02 01:00:00+02:00,0,0,0,0,0
2018-01-02 02:00:00+02:00,0,0,0,0,0
2018-01-02 03:00:00+02:00,0,0,0,0,0
2018-01-02 04:00:00+02:00,0,0,0,0,0
2018-01-02 05:00:00+02:00,0,0,0,0,0
2018-01-02 06:00:00+02:00,0,0,0,0,0
2018-01-02 07:00:00+02:00,0,0,-1,0,0
2018-01-02 08:00:00+02:00,0,0,31,0,0
2018-01-02 09:00:00+02:00,0,0,31,0,0
2018-01-02 10:00:00+02:00,0,0,30,0,89
2018-01-02 11:00:00+02:00,0,0,31,0,91
2018-01-02 12:00:00+02:00,0,0,32,14,91
2018-01-02 13:00:00+02:00,0,0,34,41,91
2018-01-02 14:00:00+02:00,0,0,57,60,57
2018-01-02 15:00:00+02:00,0,0,149,79,0
2018-01-02 16:00:00+02:00,0,0,267,110,82
2018-01-02 17:00:00+02:00,0,0,283,109,89
2018-01-02 18:00:00+02:00,0,0,282,110,89
2018-01-02 19:00:00+02:00,0,0,277,110,91
