,Auvere EJ- G1,Balti Elektrijaam -TG10,Balti Elektrijaam -TG11,Balti Elektrijaam -TG12,Balti Elektrijaam -TG9,Eesti Elektrijaam- TG1,Eesti Elektrijaam- TG2,Eesti Elektrijaam- TG3,Eesti Elektrijaam- TG4,Eesti Elektrijaam- TG5,Eesti Elektrijaam- TG6,Eesti Elektrijaam- TG7,Eesti Elektrijaam- TG8
,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale
2018-01-01 01:00:00+02:00,272.0,0.0,105.0,0.0,0.0,0.0,0.0,79.0,0.0,143.0,0.0,0.0,208.0
2018-01-01 02:00:00+02:00,272.0,0.0,150.0,0.0,0.0,0.0,0.0,79.0,0.0,101.0,0.0,0.0,208.0
2018-01-01 03:00:00+02:00,271.0,0.0,183.0,0.0,0.0,0.0,0.0,80.0,0.0,134.0,0.0,0.0,208.0
2018-01-01 04:00:00+02:00,272.0,0.0,184.0,0.0,0.0,0.0,0.0,79.0,0.0,170.0,0.0,0.0,208.0
2018-01-01 05:00:00+02:00,272.0,0.0,184.0,0.0,0.0,0.0,0.0,78.0,0.0,175.0,0.0,0.0,208.0
2018-01-01 06:00:00+02:00,272.0,0.0,184.0,0.0,0.0,0.0,0.0,79.0,0.0,175.0,0.0,0.0,208.0
2018-01-01 07:00:00+02:00,272.0,0.0,174.0,0.0,0.0,0.0,0.0,64.0,0.0,124.0,0.0,0.0,200.0
2018-01-01 08:00:00+02:00,272.0,0.0,182.0,0.0,0.0,0.0,0.0,63.0,0.0,92.0,0.0,0.0,204.0
2018-01-01 09:00:00+02:00,272.0,0.0,166.0,0.0,0.0,0.0,0.0,61.0,0.0,92.0,0.0,0.0,195.0
2018-01-01 10:00:00+02:00,272.0,0.0,145.0,0.0,0.0,0.0,0.0,62.0,0.0,92.0,0.0,0.0,201.0
2018-01-01 11:00:00+02:00,272.0,0.0,144.0,0.0,0.0,0.0,0.0,62.0,0.0,92.0,0.0,0.0,187.0
2018-01-01 12:00:00+02:00,257.0,0.0,148.0,0.0,0.0,0.0,0.0,63.0,0.0,92.0,0.0,0.0,185.0
2018-01-01 13:00:00+02:00,226.0,0.0,140.0,0.0,0.0,0.0,0.0,63.0,0.0,92.0,0.0,0.0,185.0
2018-01-01 14:00:00+02:00,239.0,0.0,140.0,0.0,0.0,0.0,0.0,62.0,0.0,92.0,0.0,0.0,185.0
2018-01-01 15:00:00+02:00,250.0,0.0,144.0,0.0,0.0,0.0,0.0,63.0,0.0,95.0,0.0,0.0,190.0
2018-01-01 16:00:00+02:00,271.0,0.0,187.0,0.0,0.0,0.0,0.0,64.0,0.0,111.0,0.0,0.0,199.0
2018-01-01 17:00:00+02:00,271.0,0.0,196.0,0.0,0.0,0.0,0.0,79.0,0.0,99.0,0.0,0.0,209.0
2018-01-01 18:00:00+02:00,261.0,0.0,185.0,0.0,0.0,0.0,0.0,62.0,0.0,92.0,0.0,0.0,194.0
2018-01-01 19:00:00+02:00,266.0,0.0,175.0,0.0,0.0,0.0,0.0,61.0,0.0,92.0,0.0,0.0,186.0
2018-01-01 20:00:00+02:00,256.0,0.0,149.0,0.0,0.0,0.0,0.0,61.0,0.0,92.0,0.0,0.0,181.0
2018-01-01 21:00:00+02:00,270.0,0.0,172.0,0.0,0.0,0.0,0.0,72.0,0.0,97.0,0.0,0.0,199.0
2018-01-01 22:00:00+02:00,272.0,0.0,193.0,0.0,0.0,0.0,0.0,80.0,0.0,129.0,0.0,0.0,206.0
2018-01-01 23:00:00+02:00,259.0,0.0,176.0,0.0,0.0,0.0,0.0,60.0,0.0,145.0,0.0,0.0,193.0
2018-01-02 00:00:00+02:00,240.0,0.0,167.0,0.0,0.0,0.0,0.0,52.0,0.0,126.0,0.0,0.0,186.0
2018-01-02 01:00:00+02:00,244.0,0.0,152.0,0.0,0.0,0.0,0.0,124.0,0.0,98.0,24.0,0.0,193.0
2018-01-02 02:00:00+02:00,247.0,0.0,146.0,0.0,0.0,0.0,0.0,93.0,12.0,93.0,43.0,0.0,190.0
2018-01-02 03:00:00+02:00,209.0,0.0,140.0,0.0,0.0,0.0,0.0,89.0,30.0,93.0,49.0,0.0,181.0
2018-01-02 04:00:00+02:00,263.0,0.0,177.0,0.0,0.0,0.0,0.0,88.0,50.0,93.0,49.0,0.0,202.0
2018-01-02 05:00:00+02:00,235.0,0.0,155.0,0.0,0.0,0.0,0.0,93.0,47.0,96.0,56.0,0.0,185.0
2018-01-02 06:00:00+02:00,270.0,0.0,181.0,0.0,0.0,0.0,0.0,157.0,59.0,163.0,138.0,0.0,203.0
2018-01-02 07:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,156.0,82.0,168.0,145.0,0.0,204.0
