,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
,Fossil Gas,Fossil Gas,Wind Offshore,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Wind Offshore,Wind Offshore,Hydro Pumped Storage,Fossil Gas,Biomass,Wind Offshore,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Nuclear,Nuclear,Nuclear,Nuclear,Wind Offshore,Wind Offshore,Fossil Gas,Fossil Gas,Fossil Gas
2018-01-01 00:00:00+01:00,0.0,0.0,149.0,0.0,0.0,0.0,0.0,58.0,109.0,434.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,85.0,0.0,151.0,205.0,0.0,233.0,121.0,,0.0,,119.0,275.0,482.0,493.0,1022.0,1041.0,145.0,163.0,,0.0,250.0
2018-01-01 01:00:00+01:00,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,2.0,434.0,436.0,0.0,1041.0,0.0,0.0,0.0,,,0.0,0.0,0.0,90.0,0.0,152.0,205.0,0.0,225.0,78.0,,0.0,,119.0,271.0,482.0,493.0,1023.0,1042.0,145.0,160.0,,0.0,263.0
2018-01-01 02:00:00+01:00,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,436.0,0.0,892.0,0.0,0.0,0.0,,,0.0,0.0,0.0,94.0,0.0,151.0,205.0,0.0,259.0,15.0,,0.0,,119.0,288.0,482.0,493.0,1023.0,1042.0,141.0,157.0,,0.0,268.0
2018-01-01 03:00:00+01:00,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,436.0,0.0,670.0,0.0,0.0,0.0,,,0.0,0.0,0.0,93.0,0.0,152.0,205.0,0.0,250.0,0.0,,0.0,,120.0,293.0,482.0,493.0,1023.0,1042.0,138.0,157.0,,0.0,257.0
2018-01-01 04:00:00+01:00,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,436.0,0.0,614.0,0.0,0.0,0.0,,,0.0,0.0,0.0,89.0,0.0,153.0,205.0,0.0,233.0,0.0,,0.0,,120.0,277.0,482.0,493.0,1023.0,1042.0,136.0,156.0,,0.0,257.0
2018-01-01 05:00:00+01:00,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,436.0,0.0,620.0,0.0,0.0,0.0,,,0.0,0.0,0.0,91.0,0.0,153.0,204.0,0.0,246.0,0.0,,0.0,,121.0,283.0,482.0,493.0,1023.0,1042.0,127.0,155.0,,0.0,263.0
2018-01-01 06:00:00+01:00,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,436.0,0.0,618.0,0.0,0.0,0.0,,,0.0,0.0,0.0,91.0,0.0,154.0,204.0,0.0,246.0,0.0,,0.0,,121.0,281.0,481.0,493.0,1024.0,1042.0,125.0,155.0,,0.0,261.0
2018-01-01 07:00:00+01:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,436.0,0.0,621.0,0.0,0.0,0.0,,,0.0,0.0,0.0,89.0,0.0,154.0,205.0,0.0,223.0,0.0,,0.0,,121.0,280.0,481.0,493.0,1024.0,1042.0,133.0,155.0,,0.0,264.0
2018-01-01 08:00:00+01:00,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,436.0,0.0,622.0,0.0,0.0,0.0,,,0.0,0.0,0.0,85.0,0.0,153.0,205.0,0.0,198.0,0.0,,0.0,,117.0,258.0,481.0,492.0,1024.0,1042.0,126.0,151.0,,0.0,279.0
2018-01-01 09:00:00+01:00,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,436.0,0.0,622.0,0.0,0.0,0.0,,,0.0,0.0,0.0,81.0,0.0,143.0,180.0,0.0,198.0,0.0,,0.0,,95.0,264.0,482.0,492.0,1024.0,1042.0,118.0,150.0,,0.0,286.0
2018-01-01 10:00:00+01:00,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,436.0,0.0,622.0,0.0,0.0,0.0,,,0.0,0.0,0.0,73.0,0.0,148.0,204.0,0.0,183.0,0.0,,0.0,,89.0,247.0,484.0,492.0,1022.0,1042.0,137.0,162.0,,0.0,282.0
2018-01-01 11:00:00+01:00,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,436.0,0.0,729.0,0.0,0.0,0.0,,,0.0,0.0,0.0,89.0,0.0,151.0,203.0,0.0,229.0,0.0,,0.0,,89.0,272.0,483.0,493.0,1022.0,1042.0,136.0,159.0,,0.0,252.0
2018-01-01 12:00:00+01:00,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,101.0,433.0,437.0,0.0,953.0,0.0,0.0,0.0,,,0.0,0.0,0.0,86.0,0.0,153.0,202.0,0.0,221.0,0.0,,0.0,,89.0,271.0,483.0,493.0,1022.0,1042.0,125.0,137.0,,0.0,251.0
2018-01-01 13:00:00+01:00,0.0,0.0,95.0,0.0,0.0,30.0,0.0,0.0,5.0,434.0,437.0,0.0,1041.0,0.0,0.0,0.0,,,0.0,0.0,0.0,93.0,0.0,136.0,167.0,0.0,278.0,0.0,,0.0,,89.0,322.0,482.0,492.0,1021.0,1042.0,89.0,99.0,,0.0,268.0
