,Bastusel G1,Forsmark block 1 G11,Forsmark block 1 G12,Forsmark block 2 G21,Forsmark block 2 G22,Forsmark block 3 G31,Gallejaur G1,Gallejaur G2,Gasturbiner Halmstad G12,Harsprånget G1,Harsprånget G2,Harsprånget G4,Harsprånget G5,KVV1 Värtaverket,KVV6 Värtaverket ,KVV8 Värtaverket,Karlshamn G1,Karlshamn G2,Karlshamn G3,Letsi G1,Letsi G2,Letsi G3,Ligga G3,Messaure G1,Messaure G2,Messaure G3,Oskarshamn G1Ö+G1V,Oskarshamn G3,Porjus G11,Porjus G12,Porsi G3,Ringhals block 1 G11,Ringhals block 1 G12,Ringhals block 2 G21,Ringhals block 2 G22,Ringhals block 3 G31,Ringhals block 3 G32,Ringhals block 4 G41,Ringhals block 4 G42,Ritsem G1,Rya KVV,Seitevare G1,Stalon G1,Stenungsund B3,Stenungsund B4,Stornorrfors G1,Stornorrfors G2,Stornorrfors G3,Stornorrfors G4,Trängslet G1,Trängslet G2,Trängslet G3,Uppsala KVV,Vietas G1,Vietas G2,Åbyverket Örebro,Öresundsverket CHP G1,Öresundsverket CHP G2
,Hydro Water Reservoir,Nuclear,Nuclear,Nuclear,Nuclear,Nuclear,Hydro Water Reservoir,Hydro Water Reservoir,Fossil Oil,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Fossil Oil,Fossil Hard coal,Biomass,Fossil Oil,Fossil Oil,Fossil Oil,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Nuclear,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Nuclear,Nuclear,Nuclear,Nuclear,Nuclear,Nuclear,Nuclear,Hydro Water Reservoir,Fossil Gas,Hydro Water Reservoir,Hydro Water Reservoir,Fossil Oil,Fossil Oil,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Fossil Peat,Hydro Water Reservoir,Hydro Water Reservoir,Biomass,Fossil Gas,Fossil Gas
2018-01-01 00:00:00+01:00,84.0,499.0,494.0,503.0,505.0,1200.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,69.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,122.0,0.0,97.0,0.0,1381.0,0.0,0.0,64.0,429.0,449.0,449.0,457.0,541.0,536.0,557.0,552.0,0.0,0.0,172.0,110.0,0.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,86.0,0.0,70.0,0.0,37.0,0.0,0.0
2018-01-02 00:00:00+01:00,83.0,499.0,494.0,503.0,505.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,123.0,,1379.0,0.0,0.0,67.0,430.0,449.0,449.0,457.0,541.0,535.0,556.0,553.0,0.0,0.0,169.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,139.0,0.0,49.0,,
2018-01-02 01:00:00+01:00,86.0,499.0,494.0,503.0,505.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,123.0,,1379.0,0.0,0.0,67.0,430.0,449.0,449.0,457.0,541.0,535.0,556.0,553.0,0.0,0.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,148.0,0.0,45.0,,
2018-01-02 02:00:00+01:00,87.0,499.0,494.0,503.0,504.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,122.0,,1379.0,0.0,0.0,67.0,430.0,449.0,449.0,457.0,541.0,535.0,556.0,553.0,0.0,0.0,183.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,150.0,0.0,44.0,,
2018-01-02 03:00:00+01:00,88.0,499.0,494.0,503.0,504.0,924.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,122.0,,1379.0,0.0,0.0,67.0,430.0,449.0,449.0,457.0,540.0,535.0,556.0,552.0,0.0,0.0,186.0,0.0,0.0,1.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,153.0,0.0,42.0,,
2018-01-02 04:00:00+01:00,85.0,499.0,494.0,503.0,505.0,0.0,27.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,123.0,0.0,122.0,,1379.0,172.0,0.0,67.0,430.0,448.0,449.0,457.0,540.0,535.0,556.0,552.0,0.0,0.0,176.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,141.0,129.0,38.0,,
2018-01-02 05:00:00+01:00,84.0,499.0,494.0,502.0,504.0,0.0,107.0,0.0,0.0,0.0,86.0,0.0,29.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,98.0,0.0,123.0,,1379.0,183.0,11.0,64.0,430.0,449.0,449.0,457.0,540.0,536.0,557.0,552.0,0.0,0.0,163.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,135.0,118.0,37.0,,
2018-01-02 06:00:00+01:00,95.0,499.0,494.0,502.0,505.0,0.0,109.0,0.0,0.0,0.0,88.0,0.0,382.0,0.0,0.0,73.0,0.0,0.0,0.0,2.0,139.0,0.0,0.0,114.0,0.0,122.0,,1379.0,183.0,176.0,67.0,429.0,448.0,449.0,457.0,540.0,535.0,557.0,552.0,0.0,0.0,174.0,96.0,0.0,1.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,139.0,127.0,37.0,,
2018-01-02 07:00:00+01:00,95.0,499.0,494.0,503.0,504.0,0.0,109.0,39.0,0.0,0.0,90.0,0.0,380.0,0.0,0.0,73.0,0.0,0.0,0.0,137.0,142.0,90.0,0.0,126.0,0.0,122.0,,1379.0,183.0,175.0,95.0,429.0,448.0,448.0,455.0,540.0,535.0,556.0,552.0,0.0,0.0,180.0,111.0,0.0,1.0,0.0,63.0,0.0,125.0,0.0,0.0,83.0,0.0,159.0,149.0,38.0,,
2018-01-02 08:00:00+01:00,95.0,499.0,494.0,502.0,504.0,0.0,107.0,80.0,0.0,76.0,89.0,0.0,379.0,0.0,0.0,73.0,0.0,0.0,0.0,162.0,161.0,139.0,0.0,132.0,0.0,122.0,,1379.0,172.0,174.0,96.0,428.0,447.0,448.0,455.0,540.0,535.0,556.0,552.0,0.0,0.0,182.0,111.0,0.0,1.0,0.0,111.0,0.0,110.0,71.0,76.0,108.0,0.0,147.0,148.0,38.0,,
2018-01-02 09:00:00+01:00,96.0,499.0,494.0,502.0,504.0,0.0,111.0,84.0,0.0,87.0,86.0,141.0,366.0,0.0,0.0,73.0,0.0,0.0,0.0,154.0,159.0,141.0,0.0,135.0,0.0,122.0,,1379.0,175.0,174.0,98.0,428.0,447.0,448.0,455.0,539.0,535.0,556.0,552.0,0.0,0.0,185.0,114.0,0.0,1.0,0.0,111.0,0.0,116.0,73.0,78.0,109.0,0.0,133.0,139.0,38.0,,
2018-01-02 10:00:00+01:00,96.0,499.0,494.0,502.0,505.0,0.0,111.0,84.0,0.0,82.0,83.0,154.0,358.0,0.0,0.0,73.0,0.0,0.0,0.0,151.0,157.0,141.0,0.0,130.0,0.0,122.0,,1379.0,184.0,176.0,98.0,426.0,446.0,447.0,455.0,539.0,534.0,557.0,552.0,0.0,0.0,185.0,115.0,0.0,1.0,0.0,128.0,0.0,149.0,73.0,77.0,109.0,0.0,133.0,139.0,38.0,,
2018-01-02 11:00:00+01:00,96.0,499.0,494.0,502.0,505.0,0.0,110.0,85.0,0.0,82.0,84.0,155.0,361.0,0.0,0.0,73.0,0.0,0.0,0.0,150.0,158.0,141.0,0.0,131.0,0.0,121.0,,1379.0,189.0,177.0,97.0,424.0,446.0,447.0,455.0,539.0,531.0,556.0,552.0,0.0,0.0,187.0,115.0,0.0,1.0,0.0,138.0,0.0,163.0,1.0,77.0,109.0,0.0,133.0,139.0,40.0,,
2018-01-02 12:00:00+01:00,96.0,499.0,494.0,502.0,504.0,0.0,109.0,84.0,0.0,83.0,82.0,154.0,363.0,0.0,0.0,74.0,0.0,0.0,0.0,150.0,155.0,141.0,0.0,129.0,0.0,122.0,,1379.0,187.0,177.0,97.0,427.0,447.0,447.0,454.0,538.0,533.0,555.0,550.0,0.0,0.0,184.0,114.0,0.0,1.0,0.0,136.0,0.0,160.0,0.0,76.0,109.0,0.0,133.0,139.0,41.0,,
2018-01-02 13:00:00+01:00,95.0,499.0,494.0,503.0,503.0,0.0,107.0,83.0,0.0,98.0,99.0,160.0,369.0,0.0,0.0,75.0,0.0,0.0,0.0,150.0,153.0,141.0,0.0,127.0,0.0,122.0,,1379.0,185.0,177.0,97.0,427.0,446.0,447.0,454.0,538.0,533.0,554.0,550.0,0.0,0.0,182.0,112.0,0.0,1.0,0.0,134.0,0.0,158.0,0.0,77.0,109.0,0.0,133.0,139.0,44.0,,
2018-01-02 14:00:00+01:00,95.0,499.0,494.0,503.0,505.0,0.0,106.0,82.0,0.0,96.0,94.0,154.0,361.0,0.0,0.0,74.0,0.0,0.0,0.0,150.0,152.0,141.0,0.0,126.0,0.0,122.0,,1379.0,175.0,175.0,98.0,427.0,446.0,446.0,454.0,538.0,533.0,554.0,550.0,0.0,0.0,181.0,110.0,0.0,1.0,0.0,116.0,79.0,132.0,0.0,76.0,109.0,0.0,133.0,139.0,45.0,,
2018-01-02 15:00:00+01:00,95.0,499.0,494.0,503.0,505.0,0.0,108.0,83.0,0.0,96.0,95.0,153.0,365.0,0.0,0.0,75.0,0.0,0.0,0.0,150.0,154.0,141.0,0.0,129.0,0.0,122.0,,1379.0,178.0,179.0,98.0,427.0,447.0,446.0,454.0,538.0,532.0,554.0,550.0,0.0,0.0,183.0,112.0,0.0,1.0,0.0,112.0,107.0,141.0,0.0,76.0,108.0,0.0,133.0,139.0,47.0,,
2018-01-02 16:00:00+01:00,94.0,499.0,494.0,503.0,504.0,0.0,108.0,83.0,0.0,94.0,94.0,153.0,392.0,0.0,0.0,74.0,0.0,0.0,0.0,148.0,152.0,141.0,0.0,137.0,0.0,122.0,,1379.0,177.0,177.0,98.0,427.0,446.0,446.0,454.0,538.0,532.0,554.0,550.0,0.0,0.0,184.0,113.0,0.0,1.0,0.0,112.0,106.0,145.0,0.0,65.0,33.0,0.0,133.0,138.0,47.0,,
2018-01-02 17:00:00+01:00,93.0,499.0,494.0,503.0,505.0,0.0,108.0,84.0,0.0,86.0,91.0,152.0,382.0,0.0,0.0,73.0,0.0,0.0,0.0,145.0,146.0,141.0,0.0,133.0,0.0,123.0,,1379.0,166.0,161.0,98.0,427.0,446.0,446.0,454.0,537.0,532.0,554.0,550.0,0.0,0.0,183.0,112.0,0.0,1.0,0.0,111.0,106.0,135.0,57.0,47.0,103.0,0.0,132.0,138.0,48.0,,
2018-01-02 18:00:00+01:00,93.0,499.0,494.0,502.0,504.0,0.0,109.0,85.0,0.0,0.0,90.0,157.0,367.0,0.0,0.0,73.0,0.0,0.0,0.0,147.0,132.0,142.0,0.0,116.0,0.0,123.0,,1378.0,166.0,161.0,98.0,428.0,447.0,446.0,454.0,533.0,532.0,554.0,550.0,0.0,0.0,176.0,112.0,0.0,1.0,0.0,111.0,104.0,128.0,73.0,7.0,106.0,0.0,131.0,138.0,49.0,,
2018-01-02 19:00:00+01:00,93.0,499.0,494.0,503.0,504.0,0.0,107.0,84.0,0.0,0.0,4.0,158.0,363.0,0.0,0.0,73.0,0.0,0.0,0.0,143.0,145.0,141.0,0.0,131.0,0.0,123.0,,1379.0,152.0,150.0,98.0,428.0,447.0,446.0,454.0,538.0,532.0,554.0,550.0,0.0,0.0,179.0,108.0,0.0,1.0,0.0,129.0,5.0,150.0,21.0,38.0,111.0,0.0,126.0,135.0,50.0,,
2018-01-02 20:00:00+01:00,93.0,499.0,494.0,503.0,504.0,0.0,106.0,65.0,0.0,0.0,0.0,159.0,363.0,0.0,0.0,73.0,0.0,0.0,0.0,141.0,144.0,141.0,0.0,130.0,0.0,123.0,,1379.0,151.0,146.0,98.0,428.0,447.0,447.0,454.0,538.0,533.0,555.0,550.0,0.0,0.0,178.0,106.0,0.0,1.0,0.0,129.0,0.0,151.0,0.0,0.0,5.0,0.0,123.0,134.0,50.0,,
