,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
,Hydro Run-of-river and poundage,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Gas,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Hydro Water Reservoir,Hydro Run-of-river and poundage,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Hydro Water Reservoir,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Hydro Water Reservoir,Fossil Gas,Fossil Gas,Hydro Water Reservoir,Hydro Water Reservoir,Fossil Gas,Fossil Gas,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Brown coal/Lignite,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Fossil Gas,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage
2018-01-01 01:00:00+02:00,0.0,166.0,148.0,248.0,0.0,331.0,398.0,136.0,148.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,221.0,220.0,0.0,220.0,0.0,0.0,60.0,158.0,0.0,156.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,428.0,74.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 02:00:00+02:00,0.0,193.0,148.0,248.0,0.0,330.0,343.0,135.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,224.0,222.0,0.0,207.0,0.0,0.0,60.0,128.0,0.0,155.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,427.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 03:00:00+02:00,0.0,209.0,145.0,237.0,0.0,320.0,231.0,136.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,203.0,186.0,0.0,180.0,0.0,0.0,37.0,128.0,0.0,156.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,382.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 04:00:00+02:00,0.0,171.0,147.0,187.0,0.0,316.0,350.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,150.0,152.0,0.0,193.0,0.0,0.0,39.0,135.0,0.0,152.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,298.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 05:00:00+02:00,0.0,159.0,149.0,192.0,0.0,329.0,409.0,137.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,161.0,173.0,0.0,199.0,0.0,0.0,55.0,136.0,0.0,157.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,297.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 06:00:00+02:00,0.0,159.0,150.0,192.0,0.0,334.0,361.0,136.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,180.0,222.0,0.0,180.0,0.0,0.0,59.0,114.0,0.0,164.0,0.0,0.0,275.0,0.0,26.0,0.0,0.0,0.0,279.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 07:00:00+02:00,0.0,170.0,150.0,234.0,0.0,335.0,246.0,136.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,191.0,217.0,0.0,180.0,0.0,0.0,60.0,114.0,0.0,159.0,0.0,0.0,278.0,3.0,26.0,0.0,0.0,0.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 08:00:00+02:00,0.0,158.0,147.0,210.0,0.0,334.0,211.0,136.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,181.0,208.0,0.0,183.0,0.0,0.0,60.0,116.0,0.0,161.0,0.0,0.0,273.0,37.0,0.0,0.0,0.0,0.0,248.0,22.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 09:00:00+02:00,0.0,156.0,147.0,172.0,0.0,336.0,191.0,136.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,155.0,150.0,174.0,0.0,180.0,0.0,0.0,38.0,114.0,0.0,153.0,0.0,0.0,231.0,38.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 10:00:00+02:00,19.0,156.0,146.0,173.0,0.0,322.0,185.0,136.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,156.0,150.0,149.0,0.0,178.0,0.0,0.0,18.0,111.0,0.0,149.0,0.0,0.0,153.0,38.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 11:00:00+02:00,20.0,156.0,145.0,173.0,0.0,270.0,185.0,136.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,151.0,149.0,0.0,178.0,0.0,0.0,0.0,111.0,0.0,146.0,0.0,0.0,154.0,38.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 12:00:00+02:00,20.0,145.0,146.0,172.0,0.0,250.0,186.0,136.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,151.0,150.0,0.0,179.0,0.0,0.0,0.0,113.0,0.0,145.0,0.0,0.0,153.0,38.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 13:00:00+02:00,19.0,143.0,147.0,173.0,0.0,231.0,189.0,136.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,150.0,148.0,0.0,179.0,0.0,0.0,0.0,113.0,0.0,149.0,0.0,0.0,153.0,36.0,26.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 14:00:00+02:00,1.0,147.0,147.0,173.0,0.0,224.0,186.0,136.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,151.0,153.0,0.0,178.0,0.0,0.0,0.0,110.0,0.0,153.0,0.0,0.0,153.0,0.0,26.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 15:00:00+02:00,0.0,147.0,145.0,174.0,0.0,231.0,256.0,136.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,151.0,167.0,0.0,194.0,84.0,0.0,0.0,129.0,0.0,155.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 16:00:00+02:00,0.0,147.0,146.0,181.0,0.0,241.0,218.0,136.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,154.0,154.0,186.0,24.0,189.0,240.0,0.0,26.0,121.0,0.0,157.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01 17:00:00+02:00,0.0,147.0,142.0,187.0,0.0,228.0,230.0,136.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,156.0,150.0,165.0,70.0,181.0,360.0,0.0,60.0,123.0,0.0,166.0,0.0,0.0,153.0,0.0,0.0,0.0,96.0,15.0,327.0,0.0,26.0,2.0,45.0,1.0,1.0
2018-01-01 18:00:00+02:00,0.0,149.0,142.0,174.0,0.0,244.0,223.0,135.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,155.0,152.0,165.0,111.0,177.0,359.0,59.0,60.0,207.0,0.0,164.0,0.0,0.0,153.0,0.0,0.0,26.0,169.0,21.0,349.0,0.0,204.0,46.0,114.0,86.0,90.0
2018-01-01 19:00:00+02:00,0.0,146.0,140.0,171.0,0.0,246.0,231.0,136.0,152.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,154.0,152.0,165.0,131.0,177.0,397.0,63.0,60.0,226.0,0.0,165.0,0.0,0.0,151.0,0.0,0.0,27.0,166.0,21.0,395.0,0.0,202.0,46.0,116.0,108.0,110.0
2018-01-01 20:00:00+02:00,0.0,144.0,137.0,171.0,0.0,270.0,311.0,135.0,151.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,155.0,152.0,177.0,79.0,178.0,402.0,53.0,60.0,219.0,0.0,151.0,0.0,0.0,152.0,0.0,26.0,3.0,164.0,21.0,407.0,0.0,200.0,46.0,31.0,93.0,79.0
2018-01-01 21:00:00+02:00,0.0,149.0,143.0,171.0,0.0,312.0,378.0,135.0,150.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,156.0,152.0,173.0,35.0,178.0,402.0,13.0,60.0,217.0,0.0,160.0,0.0,0.0,151.0,0.0,26.0,0.0,136.0,12.0,408.0,0.0,164.0,46.0,5.0,60.0,65.0
2018-01-01 22:00:00+02:00,0.0,150.0,143.0,171.0,0.0,321.0,308.0,135.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,23.0,0.0,157.0,163.0,176.0,33.0,178.0,401.0,0.0,60.0,217.0,0.0,164.0,0.0,0.0,152.0,0.0,26.0,0.0,12.0,0.0,402.0,0.0,0.0,45.0,0.0,32.0,31.0
2018-01-01 23:00:00+02:00,0.0,148.0,144.0,172.0,0.0,320.0,259.0,136.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,158.0,168.0,176.0,39.0,157.0,385.0,0.0,60.0,117.0,0.0,163.0,0.0,0.0,151.0,0.0,26.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,2.0,0.0
2018-01-02 00:00:00+02:00,0.0,147.0,146.0,181.0,0.0,323.0,337.0,136.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,157.0,167.0,194.0,65.0,0.0,416.0,0.0,60.0,0.0,0.0,173.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 01:00:00+02:00,0.0,143.0,143.0,173.0,0.0,294.0,190.0,136.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,154.0,148.0,170.0,0.0,0.0,222.0,0.0,43.0,0.0,0.0,165.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 02:00:00+02:00,0.0,146.0,143.0,173.0,0.0,236.0,186.0,135.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,156.0,148.0,153.0,0.0,0.0,186.0,0.0,30.0,0.0,0.0,165.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 03:00:00+02:00,0.0,147.0,144.0,173.0,0.0,217.0,189.0,136.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,153.0,148.0,151.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 04:00:00+02:00,0.0,146.0,146.0,175.0,0.0,215.0,186.0,136.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,154.0,148.0,148.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 05:00:00+02:00,0.0,146.0,145.0,182.0,0.0,214.0,214.0,136.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,153.0,148.0,148.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 06:00:00+02:00,0.0,147.0,145.0,183.0,0.0,214.0,228.0,135.0,141.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,154.0,148.0,149.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,157.0,0.0,26.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
