"Time (CET)","Spain (ES) > France (FR) [MW]","France (FR) > Spain (ES) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","2444"
"01.01.2019 01:00 - 01.01.2019 02:00","0","2407"
"01.01.2019 02:00 - 01.01.2019 03:00","0","2408"
"01.01.2019 03:00 - 01.01.2019 04:00","0","2393"
"01.01.2019 04:00 - 01.01.2019 05:00","0","2434"
"01.01.2019 05:00 - 01.01.2019 06:00","0","2429"
"01.01.2019 06:00 - 01.01.2019 07:00","0","2420"
"01.01.2019 07:00 - 01.01.2019 08:00","0","2522"
"01.01.2019 08:00 - 01.01.2019 09:00","0","2416"
"01.01.2019 09:00 - 01.01.2019 10:00","0","2422"
"01.01.2019 10:00 - 01.01.2019 11:00","0","2417"
"01.01.2019 11:00 - 01.01.2019 12:00","0","2400"
"01.01.2019 12:00 - 01.01.2019 13:00","0","2339"
"01.01.2019 13:00 - 01.01.2019 14:00","0","2435"
"01.01.2019 14:00 - 01.01.2019 15:00","0","2365"
"01.01.2019 15:00 - 01.01.2019 16:00","0","2388"
"01.01.2019 16:00 - 01.01.2019 17:00","0","2407"
"01.01.2019 17:00 - 01.01.2019 18:00","0","1824"
"01.01.2019 18:00 - 01.01.2019 19:00","0","2673"
"01.01.2019 19:00 - 01.01.2019 20:00","0","3161"
"01.01.2019 20:00 - 01.01.2019 21:00","0","3372"
"01.01.2019 21:00 - 01.01.2019 22:00","0","2447"
"01.01.2019 22:00 - 01.01.2019 23:00","0","2409"
"01.01.2019 23:00 - 02.01.2019 00:00","0","2419"
"02.01.2019 00:00 - 02.01.2019 01:00","0","2340"
"02.01.2019 01:00 - 02.01.2019 02:00","0","2314"
"02.01.2019 02:00 - 02.01.2019 03:00","0","2449"
"02.01.2019 03:00 - 02.01.2019 04:00","0","2458"
"02.01.2019 04:00 - 02.01.2019 05:00","0","2407"
"02.01.2019 05:00 - 02.01.2019 06:00","0","2436"
"02.01.2019 06:00 - 02.01.2019 07:00","0","1576"
"02.01.2019 07:00 - 02.01.2019 08:00","0","1719"
"02.01.2019 08:00 - 02.01.2019 09:00","0","2736"
"02.01.2019 09:00 - 02.01.2019 10:00","0","3170"
"02.01.2019 10:00 - 02.01.2019 11:00","0","3163"
"02.01.2019 11:00 - 02.01.2019 12:00","0","2763"
"02.01.2019 12:00 - 02.01.2019 13:00","0","2455"
"02.01.2019 13:00 - 02.01.2019 14:00","0","2900"
"02.01.2019 14:00 - 02.01.2019 15:00","0","3332"
"02.01.2019 15:00 - 02.01.2019 16:00","0","2743"
"02.01.2019 16:00 - 02.01.2019 17:00","0","2311"
"02.01.2019 17:00 - 02.01.2019 18:00","0","226"
"02.01.2019 18:00 - 02.01.2019 19:00","0","606"
"02.01.2019 19:00 - 02.01.2019 20:00","0","1551"
"02.01.2019 20:00 - 02.01.2019 21:00","0","3369"
"02.01.2019 21:00 - 02.01.2019 22:00","0","3380"
"02.01.2019 22:00 - 02.01.2019 23:00","0","3331"
"02.01.2019 23:00 - 03.01.2019 00:00","0","2363"
"03.01.2019 00:00 - 03.01.2019 01:00","0","2376"
"03.01.2019 01:00 - 03.01.2019 02:00","0","2375"
"03.01.2019 02:00 - 03.01.2019 03:00","0","2379"
"03.01.2019 03:00 - 03.01.2019 04:00","0","2406"
"03.01.2019 04:00 - 03.01.2019 05:00","0","2413"
"03.01.2019 05:00 - 03.01.2019 06:00","0","2379"
"03.01.2019 06:00 - 03.01.2019 07:00","0","1544"
"03.01.2019 07:00 - 03.01.2019 08:00","0","31"
"03.01.2019 08:00 - 03.01.2019 09:00","468","0"
"03.01.2019 09:00 - 03.01.2019 10:00","1639","0"
"03.01.2019 10:00 - 03.01.2019 11:00","1109","0"
"03.01.2019 11:00 - 03.01.2019 12:00","0","277"
"03.01.2019 12:00 - 03.01.2019 13:00","0","772"
"03.01.2019 13:00 - 03.01.2019 14:00","0","1749"
"03.01.2019 14:00 - 03.01.2019 15:00","0","874"
"03.01.2019 15:00 - 03.01.2019 16:00","0","281"
"03.01.2019 16:00 - 03.01.2019 17:00","1248","0"
"03.01.2019 17:00 - 03.01.2019 18:00","1989","0"
"03.01.2019 18:00 - 03.01.2019 19:00","1795","0"
"03.01.2019 19:00 - 03.01.2019 20:00","341","0"
"03.01.2019 20:00 - 03.01.2019 21:00","0","2896"
"03.01.2019 21:00 - 03.01.2019 22:00","0","3383"
"03.01.2019 22:00 - 03.01.2019 23:00","0","3301"
"03.01.2019 23:00 - 04.01.2019 00:00","0","2334"
"04.01.2019 00:00 - 04.01.2019 01:00","0","2347"
"04.01.2019 01:00 - 04.01.2019 02:00","0","2360"
"04.01.2019 02:00 - 04.01.2019 03:00","0","2369"
"04.01.2019 03:00 - 04.01.2019 04:00","0","2402"
"04.01.2019 04:00 - 04.01.2019 05:00","0","2088"
"04.01.2019 05:00 - 04.01.2019 06:00","0","2112"
"04.01.2019 06:00 - 04.01.2019 07:00","0","1944"
"04.01.2019 07:00 - 04.01.2019 08:00","0","1064"
"04.01.2019 08:00 - 04.01.2019 09:00","904","0"
"04.01.2019 09:00 - 04.01.2019 10:00","1685","0"
"04.01.2019 10:00 - 04.01.2019 11:00","1368","0"
"04.01.2019 11:00 - 04.01.2019 12:00","1307","0"
"04.01.2019 12:00 - 04.01.2019 13:00","1586","0"
"04.01.2019 13:00 - 04.01.2019 14:00","463","0"
"04.01.2019 14:00 - 04.01.2019 15:00","537","0"
"04.01.2019 15:00 - 04.01.2019 16:00","465","0"
