"Time (CET)","Bosnia and Herz. (BA) > Serbia (RS) [MW]","Serbia (RS) > Bosnia and Herz. (BA) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","176"
"01.01.2019 01:00 - 01.01.2019 02:00","0","196"
"01.01.2019 02:00 - 01.01.2019 03:00","0","196"
"01.01.2019 03:00 - 01.01.2019 04:00","0","163"
"01.01.2019 04:00 - 01.01.2019 05:00","0","185"
"01.01.2019 05:00 - 01.01.2019 06:00","0","224"
"01.01.2019 06:00 - 01.01.2019 07:00","0","289"
"01.01.2019 07:00 - 01.01.2019 08:00","0","288"
"01.01.2019 08:00 - 01.01.2019 09:00","0","322"
"01.01.2019 09:00 - 01.01.2019 10:00","0","327"
"01.01.2019 10:00 - 01.01.2019 11:00","0","299"
"01.01.2019 11:00 - 01.01.2019 12:00","0","283"
"01.01.2019 12:00 - 01.01.2019 13:00","0","271"
"01.01.2019 13:00 - 01.01.2019 14:00","0","303"
"01.01.2019 14:00 - 01.01.2019 15:00","0","308"
"01.01.2019 15:00 - 01.01.2019 16:00","0","246"
"01.01.2019 16:00 - 01.01.2019 17:00","0","158"
"01.01.2019 17:00 - 01.01.2019 18:00","0","117"
"01.01.2019 18:00 - 01.01.2019 19:00","0","106"
"01.01.2019 19:00 - 01.01.2019 20:00","0","142"
"01.01.2019 20:00 - 01.01.2019 21:00","0","80"
"01.01.2019 21:00 - 01.01.2019 22:00","0","139"
"01.01.2019 22:00 - 01.01.2019 23:00","0","181"
"01.01.2019 23:00 - 02.01.2019 00:00","0","225"
"02.01.2019 00:00 - 02.01.2019 01:00","0","183"
"02.01.2019 01:00 - 02.01.2019 02:00","0","187"
"02.01.2019 02:00 - 02.01.2019 03:00","0","177"
"02.01.2019 03:00 - 02.01.2019 04:00","0","194"
"02.01.2019 04:00 - 02.01.2019 05:00","0","223"
"02.01.2019 05:00 - 02.01.2019 06:00","0","250"
"02.01.2019 06:00 - 02.01.2019 07:00","0","275"
"02.01.2019 07:00 - 02.01.2019 08:00","0","299"
"02.01.2019 08:00 - 02.01.2019 09:00","0","249"
"02.01.2019 09:00 - 02.01.2019 10:00","0","284"
"02.01.2019 10:00 - 02.01.2019 11:00","0","269"
"02.01.2019 11:00 - 02.01.2019 12:00","0","288"
"02.01.2019 12:00 - 02.01.2019 13:00","0","278"
"02.01.2019 13:00 - 02.01.2019 14:00","0","254"
"02.01.2019 14:00 - 02.01.2019 15:00","0","263"
"02.01.2019 15:00 - 02.01.2019 16:00","0","256"
"02.01.2019 16:00 - 02.01.2019 17:00","0","237"
"02.01.2019 17:00 - 02.01.2019 18:00","0","220"
"02.01.2019 18:00 - 02.01.2019 19:00","0","228"
"02.01.2019 19:00 - 02.01.2019 20:00","0","205"
"02.01.2019 20:00 - 02.01.2019 21:00","0","124"
"02.01.2019 21:00 - 02.01.2019 22:00","0","109"
"02.01.2019 22:00 - 02.01.2019 23:00","0","90"
"02.01.2019 23:00 - 03.01.2019 00:00","0","137"
"03.01.2019 00:00 - 03.01.2019 01:00","0","49"
"03.01.2019 01:00 - 03.01.2019 02:00","0","99"
"03.01.2019 02:00 - 03.01.2019 03:00","0","135"
"03.01.2019 03:00 - 03.01.2019 04:00","0","112"
"03.01.2019 04:00 - 03.01.2019 05:00","0","108"
"03.01.2019 05:00 - 03.01.2019 06:00","0","73"
"03.01.2019 06:00 - 03.01.2019 07:00","0","71"
"03.01.2019 07:00 - 03.01.2019 08:00","0","77"
"03.01.2019 08:00 - 03.01.2019 09:00","0","103"
"03.01.2019 09:00 - 03.01.2019 10:00","0","70"
"03.01.2019 10:00 - 03.01.2019 11:00","0","59"
"03.01.2019 11:00 - 03.01.2019 12:00","0","28"
"03.01.2019 12:00 - 03.01.2019 13:00","0","6"
"03.01.2019 13:00 - 03.01.2019 14:00","0","31"
"03.01.2019 14:00 - 03.01.2019 15:00","0","56"
"03.01.2019 15:00 - 03.01.2019 16:00","0","24"
"03.01.2019 16:00 - 03.01.2019 17:00","0","39"
"03.01.2019 17:00 - 03.01.2019 18:00","0","63"
"03.01.2019 18:00 - 03.01.2019 19:00","0","123"
"03.01.2019 19:00 - 03.01.2019 20:00","0","179"
"03.01.2019 20:00 - 03.01.2019 21:00","0","165"
"03.01.2019 21:00 - 03.01.2019 22:00","0","155"
"03.01.2019 22:00 - 03.01.2019 23:00","0","191"
"03.01.2019 23:00 - 04.01.2019 00:00","0","125"
"04.01.2019 00:00 - 04.01.2019 01:00","0","132"
"04.01.2019 01:00 - 04.01.2019 02:00","0","157"
"04.01.2019 02:00 - 04.01.2019 03:00","0","139"
"04.01.2019 03:00 - 04.01.2019 04:00","0","103"
"04.01.2019 04:00 - 04.01.2019 05:00","0","121"
"04.01.2019 05:00 - 04.01.2019 06:00","0","135"
"04.01.2019 06:00 - 04.01.2019 07:00","0","126"
"04.01.2019 07:00 - 04.01.2019 08:00","0","172"
"04.01.2019 08:00 - 04.01.2019 09:00","0","212"
"04.01.2019 09:00 - 04.01.2019 10:00","0","182"
"04.01.2019 10:00 - 04.01.2019 11:00","0","141"
"04.01.2019 11:00 - 04.01.2019 12:00","0","153"
"04.01.2019 12:00 - 04.01.2019 13:00","0","142"
"04.01.2019 13:00 - 04.01.2019 14:00","0","159"
"04.01.2019 14:00 - 04.01.2019 15:00","0","129"
"04.01.2019 15:00 - 04.01.2019 16:00","0","70"
"04.01.2019 16:00 - 04.01.2019 17:00","39","0"
"04.01.2019 17:00 - 04.01.2019 18:00","99","0"
"04.01.2019 18:00 - 04.01.2019 19:00","61","0"
"04.01.2019 19:00 - 04.01.2019 20:00","32","0"
"04.01.2019 20:00 - 04.01.2019 21:00","96","0"
"04.01.2019 21:00 - 04.01.2019 22:00","75","0"
"04.01.2019 22:00 - 04.01.2019 23:00","121","0"
"04.01.2019 23:00 - 05.01.2019 00:00","139","0"
"05.01.2019 00:00 - 05.01.2019 01:00","155","0"
"05.01.2019 01:00 - 05.01.2019 02:00","102","0"
"05.01.2019 02:00 - 05.01.2019 03:00","95","0"
"05.01.2019 03:00 - 05.01.2019 04:00","79","0"
"05.01.2019 04:00 - 05.01.2019 05:00","49","0"
"05.01.2019 05:00 - 05.01.2019 06:00","64","0"
"05.01.2019 06:00 - 05.01.2019 07:00","61","0"
"05.01.2019 07:00 - 05.01.2019 08:00","0","17"
"05.01.2019 08:00 - 05.01.2019 09:00","29","0"
"05.01.2019 09:00 - 05.01.2019 10:00","56","0"
"05.01.2019 10:00 - 05.01.2019 11:00","82","0"
"05.01.2019 11:00 - 05.01.2019 12:00","77","0"
"05.01.2019 12:00 - 05.01.2019 13:00","59","0"
"05.01.2019 13:00 - 05.01.2019 14:00","60","0"
"05.01.2019 14:00 - 05.01.2019 15:00","53","0"
"05.01.2019 15:00 - 05.01.2019 16:00","52","0"
"05.01.2019 16:00 - 05.01.2019 17:00","58","0"
"05.01.2019 17:00 - 05.01.2019 18:00","80","0"
"05.01.2019 18:00 - 05.01.2019 19:00","31","0"
"05.01.2019 19:00 - 05.01.2019 20:00","0","2"
"05.01.2019 20:00 - 05.01.2019 21:00","0","6"
"05.01.2019 21:00 - 05.01.2019 22:00","0","5"
"05.01.2019 22:00 - 05.01.2019 23:00","69","0"
"05.01.2019 23:00 - 06.01.2019 00:00","21","0"
"06.01.2019 00:00 - 06.01.2019 01:00","0","0"
"06.01.2019 01:00 - 06.01.2019 02:00","0","5"
"06.01.2019 02:00 - 06.01.2019 03:00","15","0"
"06.01.2019 03:00 - 06.01.2019 04:00","0","0"
"06.01.2019 04:00 - 06.01.2019 05:00","19","0"
"06.01.2019 05:00 - 06.01.2019 06:00","44","0"
"06.01.2019 06:00 - 06.01.2019 07:00","99","0"
"06.01.2019 07:00 - 06.01.2019 08:00","46","0"
"06.01.2019 08:00 - 06.01.2019 09:00","67","0"
"06.01.2019 09:00 - 06.01.2019 10:00","82","0"
"06.01.2019 10:00 - 06.01.2019 11:00","47","0"
"06.01.2019 11:00 - 06.01.2019 12:00","43","0"
"06.01.2019 12:00 - 06.01.2019 13:00","35","0"
"06.01.2019 13:00 - 06.01.2019 14:00","26","0"
"06.01.2019 14:00 - 06.01.2019 15:00","0","9"
"06.01.2019 15:00 - 06.01.2019 16:00","39","0"
"06.01.2019 16:00 - 06.01.2019 17:00","70","0"
"06.01.2019 17:00 - 06.01.2019 18:00","35","0"
"06.01.2019 18:00 - 06.01.2019 19:00","15","0"
"06.01.2019 19:00 - 06.01.2019 20:00","0","6"
"06.01.2019 20:00 - 06.01.2019 21:00","0","34"
"06.01.2019 21:00 - 06.01.2019 22:00","0","50"
"06.01.2019 22:00 - 06.01.2019 23:00","0","45"
"06.01.2019 23:00 - 07.01.2019 00:00","0","18"
"07.01.2019 00:00 - 07.01.2019 01:00","60","0"
"07.01.2019 01:00 - 07.01.2019 02:00","26","0"
"07.01.2019 02:00 - 07.01.2019 03:00","0","29"
"07.01.2019 03:00 - 07.01.2019 04:00","31","0"
"07.01.2019 04:00 - 07.01.2019 05:00","46","0"
"07.01.2019 05:00 - 07.01.2019 06:00","151","0"
"07.01.2019 06:00 - 07.01.2019 07:00","152","0"
